orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT018 D-Mannitol (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SMc01809	SMc01809		O-acetylhomoserine aminocarboxypropyltransferase	-0.206	0.157	0.243	0.295	0.072	-0.166	0.242	0.092	0.131	0.043	0.031	0.004	-0.133	0.023	0.074	0.001	-0.028	-0.033	-0.065	-0.177	0.154	0.017	-0.130	-0.038	0.048	-0.027	-0.015	0.151	0.159	0.077	-0.122	0.114	-0.010	0.016	0.044	-0.136	-0.512	-0.012	-0.463	0.239	-0.220	-0.165	-0.029	-0.023	-0.583	-0.315	-0.287	-0.062	-0.451	-0.105	-0.246	-0.781	-0.517	-0.188	-0.162	-0.322	-0.533	-0.095	-0.132	-0.166	-0.350	-0.060	0.216	0.502	0.405	0.244	0.520	0.225	0.147	0.078	-0.133	-0.098	-0.053	0.063	-0.162	-0.194	-0.149	-0.073	-0.002	-0.165	-0.024	0.149	0.253	-0.592	-0.142	-0.285	-0.026	-0.247	-0.077	-0.005	-0.221	0.041
Smeli	SMc01810	SMc01810		hypothetical protein	0.113	0.275	0.471	0.597	0.109	0.201	0.294	0.286	0.177	-0.161	-0.127	0.028	0.058	0.002	-0.020	0.027	-0.227	-0.075	-0.032	-0.014	0.139	-0.140	0.112	-0.219	0.131	-0.027	0.254	-0.031	-0.184	0.162	0.153	0.226	0.371	0.215	0.075	0.039	0.110	0.182	0.087	0.319	0.065	0.258	-0.091	-0.053	0.305	-0.056	-0.119	0.085	-0.109	-0.255	-0.156	-0.509	-0.610	0.266	-0.287	0.185	-0.069	0.459	-0.010	0.105	0.036	-0.265	0.702	-0.081	-0.024	-0.432	0.480	-0.423	0.400	0.220	-0.158	0.273	0.574	-0.471	-0.408	-0.174	-0.314	0.133	-0.527	-0.520	-0.457	-0.448	-0.595	-0.404	-0.481	-0.094	0.082	-0.108	-0.011	0.317	-0.112	-0.025
Smeli	SMc01812	SMc01812		cytochrome P450-like monooxygenase	0.044	-0.043	0.094	0.024	-0.015	-0.025	-0.022	0.125	-0.169	0.043	-0.105	-0.003	0.046	-0.016	0.164	0.020	-0.238	0.025	-0.123	0.083	0.136	-0.097	-0.005	-0.344	0.167	0.048	0.198	-0.054	0.394	0.126	0.177	-0.079	0.025	0.016	-0.044	0.017	-0.400	-0.030	0.090	0.207	0.080	0.095	0.204	0.121	0.228	0.387	0.346	0.036	0.150	0.299	-0.034	0.352	-0.174	0.089	0.217	0.068	0.342	0.140	0.202	0.129	0.285	0.048	-0.030	0.090	0.085	-0.033	0.110	0.238	0.328	0.350	0.003	0.010	0.055	0.282	0.244	0.216	0.050	0.163	-0.330	-0.298	-0.132	0.209	-0.272	0.505	0.638	-0.072	-0.118	-0.091	-0.014	0.034	-0.097	-0.254
Smeli	SMc01813	SMc01813		hypothetical protein	-0.365	0.056	-0.043	-0.005	-0.002	-0.333	-0.033	0.071	0.100	0.017	0.120	0.001	-0.157	0.023	0.115	0.071	0.077	-0.107	0.208	0.091	0.014	-0.138	-0.088	-0.156	-0.134	-0.346	-0.180	-0.370	-0.089	-0.216	-0.235	0.065	-0.342	-0.008	-0.000	-0.164	-0.383	-0.198	-0.557	-0.515	-0.582	-0.398	-0.347	-0.262	0.147	-0.777	-0.757	-0.274	0.043	-0.253	-0.464	-1.057	-0.625	-0.108	-0.312	-0.042	-0.097	-0.454	-0.235	-0.494	-0.451	-1.687	-0.556	-0.170	-0.061	0.164	-0.179	0.126	-0.349	-0.240	-0.253	-0.753	-0.091	-0.323	-0.065	-0.459	-0.046	0.001	-0.107	-0.422	-0.299	-0.051	-0.224	-0.123	-0.151	-0.321	-0.467	-0.452	-0.202	-0.311	-0.487	-0.251
Smeli	SMc01814	SMc01814		oxidoreductase	-0.128	0.011	0.068	-0.037	-0.078	-0.134	0.047	-0.014	-0.114	-0.048	0.014	-0.084	-0.076	-0.027	-0.064	-0.082	0.091	-0.035	-0.048	-0.069	-0.092	-0.040	0.047	0.069	-0.051	-0.096	0.075	0.093	-0.167	0.006	-0.855	0.098	-0.100	-0.055	-0.199	0.011	-0.204	0.142	-0.022	0.096	0.223	0.025	0.040	-0.005	0.066	-0.128	-0.018	0.026	-0.009	0.158	-0.064	-0.316	0.134	-0.079	-0.074	0.035	-0.151	-0.202	-0.027	-0.042	0.155	0.054	-0.203	-0.002	-0.244	-0.090	-0.228	0.232	-0.054	-0.165	0.112	-5.609	-0.316	-0.360	-0.110	0.080	0.079	0.001	-0.037	-0.149	-0.316	-0.149	0.041	0.267	0.509	0.074	0.031	0.021	0.215	0.196	0.165	0.085
Smeli	SMc01815	SMc01815		dihydropyrimidine dehydrogenase	-0.054	0.015	0.091	0.003	-0.213	-0.061	-0.067	0.029	0.011	-0.051	0.065	0.131	-0.041	-0.127	0.083	-0.037	0.009	-0.038	-0.002	-0.029	-0.095	0.015	-0.030	0.034	-0.012	0.041	0.003	-0.014	-0.073	0.065	-0.847	-0.109	-0.002	0.008	0.068	0.108	0.008	0.249	0.129	0.110	0.161	0.099	0.202	-0.096	0.114	-0.012	0.066	0.193	0.086	0.200	0.045	0.064	-0.074	0.038	0.070	0.150	0.217	-0.001	-0.024	-0.076	0.047	0.032	0.386	0.074	0.064	0.045	0.092	-0.039	0.334	0.137	0.052	-4.780	-0.380	0.029	-0.080	0.034	-0.098	0.042	0.053	-0.124	-0.069	-0.227	-0.082	-0.291	0.400	0.157	0.063	0.026	0.047	0.082	0.231	0.028
Smeli	SMc01816	SMc01816		oxidoreductase	-0.187	0.123	-0.010	-0.118	0.203	0.071	0.008	0.134	-0.108	-0.087	0.074	0.013	0.028	0.157	-0.181	0.057	-0.135	0.062	-0.028	-0.081	-0.091	-0.007	0.170	0.077	0.183	-0.030	-0.100	-0.041	-0.223	-0.071	-0.152	0.041	0.002	-0.121	-0.163	0.096	-0.032	-0.260	-0.298	-0.049	-0.071	-0.092	-0.088	-0.040	-0.008	-0.143	-0.177	-0.148	-0.148	0.080	-0.229	0.058	-0.248	-0.011	0.049	-0.157	-0.130	-0.022	0.017	0.022	-0.111	-0.064	-0.408	-0.298	-0.257	-0.350	0.027	-0.152	-0.118	-0.316	-0.029	-0.555	-0.050	-0.321	0.029	-0.260	-0.064	-0.102	0.130	0.157	-0.230	0.223	-0.036	-0.453	-0.247	-0.246	-0.155	0.040	-0.290	0.086	-0.117	-0.067
Smeli	SMc01818	SMc01818		adenylate cyclase transmembrane protein	-0.130	0.018	0.240	0.366	0.137	0.163	-0.102	0.013	0.107	-0.013	0.042	-0.020	0.201	-0.017	-0.043	-0.055	-0.126	0.047	0.142	-0.089	-0.123	-0.012	-0.040	0.034	0.010	-0.011	0.041	-0.160	0.203	0.031	-0.004	-0.243	0.100	0.085	0.132	0.112	0.063	-0.025	0.158	-0.155	0.038	-0.049	0.066	0.111	0.040	-0.072	-0.081	-0.125	-0.234	-0.020	-0.253	-0.111	-0.131	-0.152	-0.016	-0.021	-0.080	-0.144	0.061	-0.081	-0.117	0.330	-0.235	0.461	0.150	0.197	0.180	-0.009	0.267	0.044	-0.292	0.070	0.138	-0.102	-0.074	0.082	-0.075	-0.038	-0.387	-0.169	0.283	-0.246	0.226	-0.168	-0.183	0.077	0.214	0.171	0.059	0.055	0.086	-0.035
Smeli	SMc01819	SMc01819		transcriptional regulator	-0.554	0.006	-0.566	-0.353	-0.330	-0.346	-0.301	-0.433	-0.214	-0.450	-0.265	-0.089	-0.099	-0.346	-0.490	-0.180	0.028	-0.283	-0.260	-0.188	-0.276	-0.325	-0.138	-0.665	-0.195	-0.164	-0.255	-0.189	-0.003	-0.624	-0.099	-0.102	-0.198	-0.372	0.088	-0.106	-0.037	0.034	-0.121	0.005	0.128	0.137	0.055	-0.110	-0.035	0.407	0.199	-0.055	0.355	-0.234	-0.151	-0.084	0.475	-0.046	0.206	-0.048	0.194	-0.047	0.216	0.001	0.044	-0.436	0.190	-0.010	0.237	0.065	0.452	0.032	0.567	0.435	-0.851	-0.033	0.841	-0.025	0.456	0.389	0.389	0.350	0.219	0.382	0.135	0.583	0.483	0.445	0.336	0.121	0.010	-0.446	-0.018	-0.143	-0.238	0.247
Smeli	SMc01820	SMc01820		allantoate amidohydrolase	-0.321	0.055	-0.032	-0.030	-0.261	-0.256	-0.183	-0.056	0.080	-0.112	-0.071	-0.143	0.052	-0.043	-0.139	0.068	-0.120	-0.008	-0.096	0.088	-0.099	-0.169	-0.044	-0.041	0.124	-0.157	-0.081	-0.090	-0.091	-0.030	-0.959	-0.114	0.059	-0.043	-0.224	-0.014	0.389	0.210	-0.086	0.059	-0.012	0.009	0.083	-0.105	0.199	0.087	-0.160	-0.110	-0.059	-0.270	0.265	-0.024	-0.003	-0.028	0.125	-0.095	-0.075	-0.046	0.012	0.177	0.034	-0.200	-0.066	0.251	-0.029	-0.129	-0.011	0.175	0.133	-0.317	-0.414	-4.596	-0.909	-0.100	-0.116	0.030	0.057	-0.321	-0.333	-0.487	0.087	0.122	0.033	0.189	0.339	0.087	-0.042	-0.140	0.050	-0.050	-0.287	-0.311
Smeli	SMc01821	SMc01821		phenylhydantoinase	-0.097	-0.136	-0.038	-0.171	-0.088	-0.262	-0.006	-0.118	-0.019	-0.070	-0.154	0.012	-0.210	-0.029	0.114	-0.089	-0.237	-0.030	-0.091	-0.124	-0.254	-0.106	0.025	-0.055	-0.051	-0.176	-0.095	0.055	-0.097	0.015	-0.754	-0.095	0.026	-0.148	-0.192	-0.001	0.028	-0.271	-0.032	-0.009	-0.097	-0.131	0.104	0.059	0.218	-0.078	0.175	-0.048	0.131	0.028	-0.015	0.127	-0.028	0.082	-0.005	0.139	0.106	0.094	0.016	0.076	0.104	0.100	-0.228	-0.153	-0.344	-0.032	-0.065	-0.171	0.012	-0.345	-0.221	-4.799	-0.801	-0.071	0.050	0.113	-0.066	-0.015	0.009	0.082	-0.026	0.102	0.069	-0.143	-0.081	-0.039	-0.034	0.070	-0.115	-0.045	0.011	0.058
Smeli	SMc01822	SMc01822		hypothetical protein	-0.225	-0.098	-0.116	-0.228	0.059	-0.030	-0.102	-0.088	-0.203	-0.026	-0.020	-0.089	-0.000	0.006	-0.061	0.022	-0.124	0.056	0.203	-0.116	0.079	-0.086	-0.052	-0.038	0.044	-0.013	-0.026	-0.035	0.106	0.005	0.057	-0.254	-0.079	-0.064	-0.041	-0.142	-0.281	-0.170	0.097	0.098	-0.095	-0.164	0.037	-0.051	0.024	-0.055	-0.019	-0.166	-0.392	-0.469	-0.070	-0.001	-0.074	-0.099	-0.115	-0.332	-0.084	-0.239	-0.105	-0.089	-0.046	-0.204	-0.158	-0.175	-0.220	-0.377	-0.264	0.082	-0.068	-0.069	-0.355	-0.036	-0.172	0.061	0.094	-0.016	-0.256	-0.100	-0.006	0.192	0.013	-0.029	-0.181	-0.036	-0.097	-0.029	-0.284	-0.260	-0.178	0.011	-0.244	-0.325
Smeli	SMc01823	SMc01823		ABC transporter ATP-binding protein	-0.174	-0.091	-0.093	-0.130	-0.104	-0.110	-0.057	0.076	-0.279	-0.272	-0.093	-0.346	-0.290	0.201	0.106	0.216	0.124	0.063	-0.023	-0.145	-0.233	0.117	0.146	-0.012	0.084	0.163	-0.028	0.051	-0.011	-0.129	0.065	0.022	-0.517	0.003	-0.228	0.029	0.052	-0.142	-0.072	-0.121	-0.063	0.077	0.070	0.085	0.084	0.167	0.137	0.127	0.009	-0.127	-0.169	-0.236	0.045	0.237	-0.231	0.088	-0.055	-0.224	0.343	-0.149	-0.024	-0.210	-0.336	0.073	0.166	0.230	0.029	0.034	-0.209	0.088	0.190	0.357	0.146	0.057	0.424	-0.278	-0.423	-0.018	0.260	-0.360	0.029	-0.541	-0.277	0.034	0.273	0.424	0.334	-0.215	0.013	-0.055	0.214	-0.000
Smeli	SMc01824	SMc01824		hypothetical protein	-0.353	0.055	-0.095	-0.016	-0.016	-0.117	0.011	-0.091	-0.119	-0.012	-0.011	-0.019	-0.325	-0.121	0.099	-0.166	-0.014	-0.025	-0.143	0.024	-0.020	0.231	0.004	-0.294	-0.035	-0.036	-0.241	-0.135	-0.242	0.208	0.148	-0.007	-0.124	-0.191	-0.237	0.006	0.567	-0.200	0.460	-0.106	-0.147	0.045	-0.041	0.116	-0.552	-0.297	-0.072	-0.011	0.057	-0.023	-0.050	0.378	-0.047	-0.149	0.054	-0.120	0.203	0.200	-0.095	0.290	0.177	-0.102	0.205	-0.574	-0.707	-0.295	-0.125	-0.545	-0.251	-0.199	-0.615	-0.285	-0.321	-0.246	-0.743	-0.023	0.124	-0.240	-0.220	-0.340	0.059	-0.409	-0.498	0.211	-0.437	0.135	-0.069	-0.034	0.057	0.127	-0.234	0.317
Smeli	SMc01825	SMc01825		ABC transporter permease	-0.092	-0.062	0.054	-0.100	-0.014	-0.081	-0.046	-0.235	-0.202	0.013	0.065	-0.035	0.040	-0.056	0.013	0.235	0.031	0.094	0.221	0.125	0.015	0.014	-0.017	-0.138	-0.060	0.065	-0.066	0.101	-0.284	-0.002	0.034	-0.118	0.332	0.036	-0.018	-0.228	0.049	0.125	0.022	-0.221	0.002	-0.021	-0.051	-0.142	0.001	0.091	0.055	0.080	-0.048	-0.433	-0.018	0.174	-0.061	0.109	-0.058	0.010	0.010	0.057	-0.061	-0.041	-0.151	-0.345	-0.711	-0.346	-0.299	0.014	-0.061	-0.083	-0.207	-0.045	-0.462	-0.677	-0.185	-0.314	-0.136	0.103	-0.130	-0.203	-0.201	0.335	0.158	-0.289	0.119	-0.301	-0.307	-0.352	-0.348	-0.005	-0.119	0.080	-0.178	-0.044
Smeli	SMc01826	SMc01826		ABC transporter permease	-0.306	0.184	0.153	-0.340	0.035	-0.153	0.164	-0.033	-0.229	-0.072	-0.521	0.082	-0.743	0.112	-0.289	0.120	0.072	-0.429	0.533	0.287	0.081	0.357	0.342	0.631	-0.009	-0.123	0.040	0.178	-0.287	-0.088	0.344	-0.273	0.169	0.318	-0.018	-0.374	-0.096	-0.230	0.203	0.382	-0.609	0.553	-0.695	-0.264	0.537	-0.670	-0.857	-0.255	-0.381	0.248	-0.066	0.412	0.070	-0.578	-0.435	-0.203	-0.522	0.061	0.054	0.190	0.153	0.515	-0.746	0.035	-1.340	-0.035	-0.780	-0.399	-0.013	-0.056	-0.222	-0.087	-0.142	-1.236	-0.320	-0.295	0.584	0.724	0.662	0.219	0.929	0.272	0.537	-0.279	1.038	0.171	-0.107	-0.033	0.096	-0.243	0.680	0.189
Smeli	SMc01827	SMc01827		hypothetical protein	-0.061	0.102	-0.209	0.065	-0.071	-0.001	0.037	-0.009	-0.033	0.143	-0.112	0.068	-0.102	0.132	0.085	0.110	0.044	0.096	-0.201	-0.218	-0.221	0.161	0.208	0.075	0.077	0.205	0.167	-0.042	-0.123	-0.115	0.241	0.108	-0.118	-0.281	0.042	-0.237	-0.194	0.207	-0.024	-0.067	0.207	0.004	-0.071	0.264	0.158	0.239	0.049	0.186	0.207	0.145	0.309	-0.105	0.150	0.234	0.217	0.149	0.129	0.020	0.177	0.246	0.240	0.059	-0.115	-0.044	0.015	-0.265	0.051	0.216	-0.034	0.253	0.015	0.060	-0.189	0.087	-0.170	-0.254	-0.003	0.067	0.108	-0.053	-0.149	-0.026	-0.151	-0.174	-0.072	-0.272	0.203	-0.181	-0.164	0.042	0.134	-0.276
Smeli	SMc01828	SMc01828		transport transmembrane protein	-0.062	0.071	0.163	0.026	0.045	0.011	0.024	0.081	-0.008	0.006	-0.004	-0.040	0.057	0.076	-0.007	0.121	-0.096	0.085	0.175	0.016	0.101	-0.064	0.010	-0.089	0.150	0.040	0.034	-0.062	-0.061	0.022	0.029	0.071	0.044	0.093	-0.183	0.093	0.217	0.084	0.137	0.095	0.198	0.304	0.104	-0.023	0.002	-0.005	0.162	0.003	-0.043	0.103	0.053	-0.003	-0.007	-0.044	-0.084	0.034	0.141	-0.018	-0.064	-0.007	-0.047	-0.046	-0.058	-0.009	0.059	0.194	0.088	0.061	0.140	0.093	-0.171	0.110	-0.039	0.072	0.021	0.132	0.320	0.010	0.057	0.189	0.192	0.092	0.108	-0.130	0.271	-0.082	0.250	0.078	0.151	0.164	0.249	0.221
Smeli	SMc01829	SMc01829		transport transmembrane protein	0.042	0.007	0.157	0.120	0.031	-0.032	0.143	0.062	0.165	0.095	0.130	0.088	-0.006	-0.041	0.100	0.085	-0.013	-0.063	0.057	0.074	0.086	0.173	0.309	-0.050	-0.062	-0.080	0.018	0.130	-0.013	0.240	0.080	0.206	0.141	0.159	-0.145	0.327	-0.029	0.257	0.382	-0.044	0.191	0.067	0.326	-0.022	0.468	0.227	0.123	0.124	0.224	0.162	0.269	0.088	0.193	0.083	0.078	0.173	0.326	0.093	0.190	0.177	0.124	-0.020	-0.055	0.188	-0.376	0.049	0.253	0.164	0.066	0.060	0.195	0.100	0.037	-0.046	0.069	-0.312	-0.035	0.043	0.111	0.135	0.213	0.097	0.177	0.156	-0.164	0.031	0.060	0.036	0.120	0.159	0.049	0.086
Smeli	SMc01830	SMc01830		urease accessory protein	-0.114	-0.208	-0.063	0.017	0.064	-0.308	-0.090	-0.162	-0.170	-0.069	0.086	-0.268	-0.183	-0.162	-0.094	-0.204	-0.039	-0.147	0.009	0.012	-0.056	0.086	-0.139	-0.097	-0.284	0.079	0.025	-0.101	0.019	0.146	-0.091	-0.017	0.136	-0.007	0.025	-0.217	-0.495	-0.093	0.086	-0.238	-0.145	-0.321	0.032	0.003	-0.124	-0.085	-0.210	-0.124	-0.197	-0.084	-0.251	-0.455	-0.622	-0.205	0.054	-0.090	-0.105	-0.089	-0.370	0.165	-0.029	-0.090	-0.443	-0.392	-1.004	-0.439	-0.233	-0.352	-0.013	-0.799	-0.478	-0.234	-0.065	-0.194	-0.379	-0.042	0.204	0.078	0.071	0.039	0.540	-0.344	-0.061	-0.102	-0.168	-0.236	-0.127	-0.025	-0.202	-0.019	0.103	-0.072
Smeli	SMc01831	SMc01831		urease accessory protein	-0.791	0.120	0.057	-0.369	0.089	0.129	0.172	-0.134	0.281	-0.315	-0.537	-0.584	-0.420	0.524	-0.281	0.193	-0.496	-0.114	-0.091	-0.271	-0.407	0.515	-0.228	0.168	-0.196	-0.180	-0.687	-0.306	-0.486	-0.417	-0.286	-0.780	-0.297	-0.023	-0.322	-0.416	-0.739	0.088	0.310	-0.188	-0.038	-0.811	-0.319	0.027	-0.221	-0.343	-0.301	0.156	0.021	0.321	-0.264	-0.269	0.498	0.423	-0.100	0.075	-0.387	0.478	0.072	0.426	-0.167	-0.046	-0.849	0.261	0.463	0.109	1.053	0.370	-0.295	-0.258	0.316	0.232	-0.112	-0.440	0.688	-1.086	0.179	0.241	-0.546	-0.187	0.428	-0.293	0.264	-0.497	0.231	-0.624	0.001	0.043	-0.389	-0.187	0.178	-0.110
Smeli	SMc01833	SMc01833		hypothetical protein	0.248	-0.399	0.194	0.130	-0.585	-0.587	0.236	-0.002	-0.027	-0.063	0.283	-0.350	-0.432	0.161	0.094	-0.236	-0.285	-0.112	-0.296	-0.284	-2.432	-0.087	0.029	-0.069	0.318	-0.187	-0.156	-0.432	-0.744	-0.212	0.301	-0.049	-0.117	-0.333	-0.355	0.501	-0.492	-0.036	0.163	-0.218	-0.061	0.297	0.310	0.065	0.091	0.495	0.217	-0.025	0.468	0.076	-0.338	-0.252	0.571	0.093	0.194	0.431	0.227	-0.030	-0.510	0.116	0.387	-0.745	-0.093	0.302	0.514	0.133	-0.310	0.002	-0.759	-0.189	-0.202	-0.690	0.529	-0.337	-0.058	-0.219	-0.356	-0.110	0.123	-0.600	0.259	-0.141	-0.076	-0.460	0.908	-0.964	0.412	0.088	0.484	0.139	-0.054	0.256
Smeli	SMc01834	SMc01834		hypothetical protein	0.063	0.176	0.508	0.103	-0.302	-0.280	0.021	0.152	0.045	0.105	-0.050	0.055	-0.036	0.135	0.085	0.066	-0.100	0.266	0.120	0.166	-0.120	0.032	0.316	0.136	-0.040	0.168	0.235	0.103	-0.351	0.321	0.186	-0.102	0.002	0.101	0.142	0.323	0.171	0.794	-0.318	0.267	0.442	0.879	0.952	0.257	0.919	0.418	0.580	0.180	1.298	0.919	0.853	0.032	0.072	0.114	-0.005	0.430	0.357	-0.095	-0.068	0.212	-0.061	0.389	0.299	-0.110	0.039	0.011	0.610	0.353	0.036	-0.070	-0.163	0.284	-0.233	0.239	0.069	0.838	0.143	0.578	0.880	0.326	0.257	0.313	-0.089	-0.171	0.557	0.343	0.026	0.014	-0.199	-0.122	-0.198	-0.094
Smeli	SMc01836	SMc01836		hypothetical protein	0.197	0.086	0.116	0.083	0.169	0.092	0.041	0.216	0.112	-0.036	0.056	-0.261	-0.266	0.449	-0.007	0.095	-0.069	0.135	0.422	-0.001	-0.240	-0.047	-0.195	0.293	0.080	0.202	-0.021	0.415	-0.027	0.360	0.067	0.083	0.300	-0.227	0.166	-0.122	-0.606	0.386	-0.223	0.125	0.185	0.542	0.272	-0.227	0.606	0.002	-0.260	-0.004	-0.401	0.232	-0.107	-0.102	0.165	-0.005	0.021	-0.265	0.158	-0.462	-0.367	-0.262	0.184	0.322	0.556	0.084	1.449	-0.120	0.383	0.458	0.114	0.616	0.132	0.238	0.216	0.130	-1.071	0.358	0.063	-0.434	0.003	0.096	-0.574	0.024	-0.246	0.233	1.040	0.279	0.258	-0.040	0.073	0.364	0.150	0.244
Smeli	SMc01837	SMc01837		urease subunit alpha	-0.169	-0.092	-0.146	-0.041	0.048	-0.134	0.047	-0.028	0.042	-0.195	0.075	-0.166	-0.033	0.149	-0.006	0.107	0.016	-0.063	0.009	0.013	0.015	0.040	-0.196	0.027	0.074	-0.057	0.132	0.016	-0.058	0.023	0.039	-0.053	-0.012	0.096	-0.015	0.047	-0.182	0.166	-0.120	0.004	0.077	0.108	-0.059	-0.020	0.017	0.023	-0.029	-0.092	-0.094	-0.017	0.027	-0.012	0.083	0.051	0.012	-0.096	0.058	0.000	-0.054	-0.024	-0.009	0.089	-0.222	0.075	-0.052	-0.062	-0.008	-0.009	0.108	0.075	-0.142	-0.039	0.161	-0.147	0.070	0.076	0.075	0.122	0.028	-0.169	0.090	-0.109	-0.027	-0.161	-0.135	-0.099	0.020	-0.218	-0.159	-0.076	-0.133	-0.009
Smeli	SMc01838	SMc01838		urease accessory protein	-0.252	-0.079	0.111	-0.218	0.086	-0.191	-0.003	0.018	-0.067	-0.195	-0.047	-0.525	0.082	-0.135	-0.284	-0.060	-0.137	0.067	-0.146	0.015	-0.102	-0.133	0.245	0.018	-0.087	0.039	-0.068	0.002	0.358	0.143	0.167	-0.037	-0.133	0.036	0.143	-0.146	-0.276	-0.368	-0.070	-0.172	-0.115	0.332	-0.153	-0.248	-0.087	0.007	-0.114	0.263	-0.473	-0.029	-0.077	0.050	0.261	0.131	-0.149	0.097	-0.239	-0.028	-0.035	-0.045	-0.225	-0.435	-0.202	-0.037	-0.454	-0.078	-0.086	0.035	-0.056	0.033	0.079	-0.051	-0.058	-0.045	-0.086	-0.283	0.112	-0.076	-0.130	-0.299	0.339	0.015	-0.205	-0.192	0.256	-0.133	0.188	0.412	0.029	-0.136	0.432	0.389
Smeli	SMc01842	SMc01842		methyltransferase transcription regulator protein	-1.628	-1.651	-1.996	-0.598	-2.864	-3.131	-0.909	-1.563	-1.424	-1.676	-0.796	-1.580	-1.583	-0.981	-1.897	-0.735	-1.310	-1.095	-1.118	-1.449	-0.845	-0.698	-2.340	-2.559	-2.839	-1.003	-2.838	-0.936	-0.835	-1.241	-1.784	-1.288	-0.811	-0.658	-0.874	0.192	-0.085	-0.312	0.183	-0.456	-0.116	0.192	0.439	0.091	0.496	0.735	0.467	0.179	0.682	0.869	0.809	0.906	0.045	0.546	-0.032	0.209	1.176	0.253	-0.012	0.185	-0.047	-3.655	-0.844	-2.355	-3.226	-1.740	-1.687	-1.684	-0.570	-1.052	-2.042	-3.661	-4.902	-4.171	-0.200	1.035	0.247	0.731	0.268	1.745	0.469	0.411	0.194	-0.117	-0.580	-0.338	-1.219	-2.342	-1.925	-2.822	-2.285	-2.339
