orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_2563	Dsui_2563		hypothetical protein	-0.541	-0.196	-0.839	0.665	-1.252	-0.689	-0.574	-1.102	-1.452	-0.569	-0.659	-0.685	-0.745	-1.039	-0.993	-0.378	-0.160	-0.580	-1.247	-1.147	-1.084	-0.387	-0.727	-0.772	0.299	-1.619	-1.411	-1.591	-1.028	-2.056	-1.860	-2.060	0.010	-1.181	-0.357	-0.416	-0.680	-0.061	-0.540	-0.742	-0.640	0.280	-0.785	-0.907	-1.028	-0.936	-0.967	-0.460	-0.564	-0.441	-0.771	-0.761	-0.857	-0.911	-0.949	-0.931	-0.940	-0.888	-0.073	-0.046	0.044	-0.009	0.102	0.183	0.304	0.206	0.023	0.586	0.208	0.213	0.219	0.266	0.470	0.604	0.360	0.367	0.308	0.183	0.436
PS	Dsui_2564	Dsui_2564		hypothetical protein	-0.176	-0.140	-0.118	-0.013	-0.450	-0.372	-0.255	-0.209	-0.166	-0.083	-0.300	-0.207	-0.101	-0.058	-0.196	-0.355	0.047	-0.078	-0.002	0.008	-0.105	-0.194	-0.102	-0.088	-0.074	-0.131	-0.095	-0.133	-0.192	-0.192	-0.181	-0.213	-0.072	-0.130	-0.071	-0.105	-0.024	0.679	0.198	-0.035	0.080	1.064	-0.082	-0.159	-0.237	-0.207	-0.222	0.322	0.201	0.339	0.044	0.032	-0.060	-0.148	-0.165	-0.137	-0.151	-0.120	-0.298	-0.307	-0.207	-0.278	-0.184	-0.034	0.048	0.009	-0.195	0.311	-0.041	-0.054	-0.048	0.004	0.180	0.309	0.095	0.117	0.037	-0.027	0.179
PS	Dsui_2565	Dsui_2565		transposase	-0.297	-0.109	-0.157	-0.152	-0.245	-0.317	-0.306	-0.265	-0.123	-0.305	-0.500	-0.198	-0.108	-0.196	-0.217	-0.402	-0.017	-0.123	-0.065	-0.083	-0.352	-0.312	-0.206	-0.316	-0.377	-0.059	-0.213	-0.179	-0.349	-0.417	-0.546	-0.453	-0.228	-0.190	-0.271	-0.252	-0.778	-0.153	-0.640	-0.791	-0.754	0.184	-0.885	-1.007	-1.098	-0.993	-1.023	-0.567	-0.657	-0.541	-0.831	-0.875	-0.949	-0.907	-0.971	-0.983	-1.041	-0.993	-1.159	-1.154	-1.063	-1.078	-1.054	-0.888	-0.831	-0.789	-0.981	-0.511	-0.749	-0.873	-0.880	-0.748	-0.659	-0.524	-0.719	-0.733	-0.830	-0.846	-0.583
PS	Dsui_2566	Dsui_2566		hypothetical protein	-0.006	0.066	0.134	0.010	-0.284	-0.280	0.048	0.031	0.110	0.139	-0.094	0.001	0.049	0.098	-0.083	-0.113	0.252	0.211	0.270	0.270	0.161	0.103	0.190	0.204	0.047	0.059	0.149	0.129	0.184	0.141	0.166	0.060	0.337	0.303	0.320	0.312	0.101	0.497	0.262	0.195	0.200	-0.216	0.208	0.123	0.150	0.180	0.141	-0.013	-0.114	-0.156	0.228	0.198	0.205	0.180	0.180	0.169	0.257	0.190	0.206	0.217	0.149	0.281	-0.039	-0.141	-0.200	-0.137	0.196	0.094	0.140	0.144	0.188	0.164	0.161	0.158	0.178	0.149	0.142	0.152	0.105
PS	Dsui_2567	Dsui_2567		hypothetical protein	-0.752	-0.649	-0.601	-0.797	-1.150	-1.112	-0.407	-0.343	-0.273	-0.206	-1.194	-1.097	-1.094	-0.965	-1.224	-0.797	-1.057	-1.153	-1.144	-1.058	-2.303	-2.366	-2.248	-2.214	-0.499	-0.486	-0.484	-0.496	-2.860	-3.128	-3.010	-2.949	-0.835	-0.876	-0.889	-0.880	-0.378	-0.048	-0.172	-0.091	0.135	-0.687	-0.357	-0.343	-0.197	-0.135	-0.146	-2.768	-2.756	-3.040	-0.272	-0.367	-0.374	-0.236	-0.222	-0.151	-0.245	-0.229	-0.185	-0.171	-0.085	-0.249	-0.726	-0.666	-0.765	-0.726	-0.544	-0.326	-0.401	-0.401	-0.326	-0.513	-0.382	-0.332	-0.428	-0.447	-0.388	-0.522	-0.418
PS	Dsui_2568	Dsui_2568		hypothetical protein	-0.092	-0.009	0.095	-0.006	-0.301	-0.333	-0.046	-0.035	0.012	0.070	-0.182	-0.053	-0.019	0.022	-0.159	-0.149	0.191	0.200	0.231	0.204	0.135	0.108	0.147	0.156	-0.013	0.036	0.076	0.054	0.061	0.044	0.035	0.004	0.256	0.222	0.276	0.219	0.079	0.457	0.211	0.208	0.210	-0.179	0.201	0.130	0.156	0.169	0.138	0.263	0.191	0.195	0.184	0.131	0.215	0.171	0.182	0.218	0.240	0.177	0.237	0.204	0.135	0.228	0.318	-0.115	-0.173	-0.096	0.211	0.043	0.106	0.088	0.185	0.122	0.148	0.109	0.165	0.158	0.149	0.139	0.106
PS	Dsui_2569	Dsui_2569		hypothetical protein	-0.081	0.013	0.111	-0.023	-0.300	-0.349	-0.019	-0.058	0.016	0.056	-0.180	-0.074	-0.066	0.027	-0.172	-0.160	0.219	0.176	0.227	0.221	0.262	0.164	0.251	0.271	-0.013	0.023	0.062	0.061	0.078	0.066	0.071	0.067	0.205	0.187	0.220	0.175	-0.331	-0.254	-0.214	-0.278	-0.324	-0.766	-0.165	-0.240	-0.189	-0.245	-0.141	-0.152	-0.240	-0.221	-0.340	-0.620	-0.229	-0.222	-0.155	-0.177	-0.281	-0.314	-0.114	-0.063	-0.208	-0.207	-0.102	-0.002	-0.066	-0.039	-0.179	-0.404	-0.207	-0.274	-0.162	-0.319	-0.344	-0.199	-0.266	-0.246	-0.237	-0.173	-0.368
PS	Dsui_2570	Dsui_2570		hypothetical protein	-0.024	0.046	0.028	-0.013	-0.385	-0.385	-0.002	-0.087	0.035	0.136	-0.209	-0.077	0.001	0.010	-0.198	-0.181	0.202	0.206	0.229	0.235	0.010	-0.131	-0.042	0.015	-0.004	-0.027	-0.043	-0.018	0.075	0.055	0.110	0.062	0.231	0.195	0.233	0.211	-0.411	-0.063	-0.179	-0.316	-0.345	-0.424	-0.206	-0.137	-0.170	-0.058	-0.052	-0.154	-0.169	-0.103	-0.444	-0.665	-0.221	-0.248	-0.158	-0.359	-0.269	-0.326	-0.115	-0.082	-0.271	-0.144	0.068	-0.076	0.164	-0.117	-0.072	-0.392	-0.247	-0.182	-0.072	-0.102	-0.189	-0.368	-0.123	-0.203	-0.167	-0.212	-0.310
PS	Dsui_2571	Dsui_2571		hypothetical protein	-0.063	0.057	0.037	0.069	-0.592	-0.333	-0.128	-0.231	-0.028	0.004	-0.214	-0.220	-0.083	-0.066	-0.195	-0.220	0.097	0.022	0.117	0.001	0.059	0.039	-0.041	0.097	-0.049	-0.024	0.058	-0.196	-0.023	0.028	0.014	-0.069	-0.100	0.095	0.148	0.051	-1.026	-0.320	-0.934	-0.888	-0.578	-0.200	-0.631	-1.112	-1.120	-0.776	-1.108	-0.892	-0.646	-0.767	-0.970	-1.173	-1.079	-1.090	-1.019	-0.936	-1.203	-1.044	-1.086	-1.119	-1.165	-1.119	-0.992	-0.679	-0.874	-0.828	-1.048	-0.694	-0.615	-0.922	-0.926	-0.819	-0.722	-0.450	-0.577	-0.725	-0.922	-0.826	-0.592
PS	Dsui_2572	Dsui_2572		conjugative coupling factor TraD, TOL family	-0.258	-0.172	-0.007	-0.179	-0.439	-0.362	-0.209	-0.206	-0.138	-0.184	-0.467	-0.237	-0.139	-0.195	-0.289	-0.282	0.049	-0.064	-0.073	-0.104	-0.235	-0.264	-0.257	-0.067	-0.154	-0.195	-0.212	-0.121	-0.214	-0.336	-0.205	-0.120	-0.089	-0.077	-0.013	-0.023	-0.766	-0.088	-0.669	-0.857	-0.672	0.165	-0.907	-1.032	-1.079	-1.024	-1.038	-0.580	-0.609	-0.452	-0.826	-0.892	-0.919	-1.033	-1.022	-0.926	-1.061	-1.019	-0.267	-0.770	-0.394	-0.342	-0.392	-0.501	-0.418	-0.518	-0.624	-0.133	-0.298	-0.381	-0.516	-0.062	-0.297	-0.114	-0.324	-0.345	-0.440	-0.504	-0.225
PS	Dsui_2573	Dsui_2573		hypothetical protein	-0.005	-0.340	-0.078	-0.006	0.032	-0.286	-0.029	-0.015	-0.026	0.004	-0.022	-0.303	0.252	-0.095	-0.224	0.033	0.167	-0.017	0.320	0.113	0.193	-0.061	0.228	0.081	-0.467	0.040	-0.080	0.234	0.354	0.173	-0.057	0.144	-0.191	0.248	-0.230	-0.075	0.434	0.605	0.495	0.259	-0.155	-0.223	0.017	-0.070	-0.472	-0.169	-0.254	0.282	-0.382	-0.536	-0.126	-0.329	-0.456	0.191	0.408	-0.178	-0.051	0.160	0.052	0.353	0.377	0.555	0.503	0.354	0.622	0.861	-0.111	-0.085	-0.420	0.253	0.711	0.470	0.674	0.191	0.613	0.675	0.421	0.259	0.757
PS	Dsui_2574	Dsui_2574		integral membrane protein (PIN domain superfamily)	-0.204	-0.367	-0.183	-0.108	-0.502	-0.552	-0.138	-0.419	-0.137	-0.083	-0.343	-0.070	-0.096	-0.038	-0.322	-0.317	0.113	0.008	0.181	0.053	-0.081	0.053	0.006	0.052	-0.088	-0.015	-0.056	-0.245	0.175	0.190	0.148	0.127	-0.008	0.071	0.008	0.006	-0.047	0.675	0.175	-0.048	0.068	1.059	-0.096	-0.182	-0.286	-0.196	-0.256	0.282	0.183	0.313	0.005	0.048	0.093	-0.171	-0.159	-0.177	-0.178	-0.157	-0.673	-0.714	-0.172	-0.635	-0.437	-0.470	0.060	-0.461	-0.483	-0.037	-0.349	-0.445	-0.457	-0.406	-0.235	-0.053	-0.291	-0.287	-0.380	-0.447	-0.168
PS	Dsui_2575	Dsui_2575		hypothetical protein	-0.136	-0.045	-0.019	-0.226	-0.668	-0.379	-0.116	-0.022	-0.157	-0.041	-0.403	-0.199	0.045	-0.044	-0.358	-0.279	0.288	-0.026	0.077	0.191	-0.267	-0.200	-0.091	-0.044	-0.228	0.047	-0.146	-0.210	-0.275	-0.200	-0.380	-0.622	-0.196	-0.141	-0.062	-0.182	-0.828	-0.196	-0.693	-0.878	-0.781	0.093	-0.821	-1.060	-1.167	-1.085	-1.104	-0.636	-0.713	-0.608	-0.916	-0.921	-0.686	-1.062	-1.084	-1.083	-1.096	-1.045	-0.299	-0.284	-0.192	-0.250	0.116	0.083	0.079	0.148	-0.204	0.345	-0.003	-0.027	-0.026	0.018	0.222	0.371	0.123	0.128	0.296	0.009	0.222
PS	Dsui_2576	Dsui_2576		hypothetical protein	-0.342	-0.192	-0.186	-0.179	-0.825	-0.752	-0.374	-0.568	-0.207	-0.157	-0.365	-0.187	-0.107	-0.216	-0.476	-0.037	-0.530	-0.347	-0.078	-0.278	-0.422	-0.644	-0.560	-0.456	-0.148	-0.535	0.046	-0.138	-0.822	-0.594	-0.421	-0.755	-0.192	-0.132	-0.535	-0.346	-0.821	-0.195	-0.691	-0.873	-0.775	0.214	-0.921	-1.053	-1.156	-1.077	-1.094	-0.639	-0.712	-0.602	-0.914	-0.920	-0.994	-1.052	-1.081	-1.059	-1.094	-1.042	-0.666	-0.664	-0.571	-0.623	-0.531	-0.417	-0.303	-0.412	-0.530	-0.020	-0.344	-0.381	-0.400	-0.348	-0.176	-0.001	-0.236	-0.238	-0.321	-0.399	-0.119
PS	Dsui_2577	Dsui_2577		type IV secretory pathway, VirB4 component	-0.412	-0.393	-0.442	-0.392	-0.882	-0.555	-0.447	-0.650	-0.401	-0.411	-0.508	-0.385	-0.427	-0.157	-0.434	-0.313	-0.146	-0.233	-0.121	-0.013	-0.343	-0.263	-0.326	-0.277	-0.247	-0.338	-0.231	-0.281	-0.352	-0.500	-0.415	-0.490	-0.280	-0.277	-0.281	-0.192	-0.100	0.613	0.117	-0.100	0.010	0.948	-0.061	-0.240	-0.318	-0.295	-0.256	0.220	0.173	0.256	-0.032	-0.050	-0.141	-0.210	-0.227	-0.216	-0.229	-0.183	-1.013	-1.064	-0.885	-0.978	-0.909	-0.802	-0.649	-0.801	-0.839	-0.404	-0.673	-0.698	-0.765	-0.748	-0.583	-0.254	-0.618	-0.521	-0.726	-0.770	-0.464
PS	Dsui_2578	Dsui_2578		hypothetical protein	-0.631	-0.783	-0.483	-0.611	-0.206	-0.217	-0.671	0.131	-0.678	-0.162	-0.812	-0.683	-0.624	0.009	-0.608	-0.182	-0.345	-0.511	0.121	-0.229	-0.641	-0.414	-0.261	0.263	-0.848	0.280	-0.577	0.435	-0.159	0.086	0.079	-0.144	-0.022	-1.005	-0.658	-0.358	0.213	0.959	0.450	0.202	0.311	1.307	0.162	0.480	-0.001	0.005	-0.004	0.565	0.450	0.594	0.639	0.312	0.200	0.117	0.097	0.108	0.101	0.112	-0.475	-0.474	-0.382	-0.432	-0.338	-0.234	-0.123	-0.221	-0.352	0.166	-0.176	0.671	-0.214	-0.164	0.017	0.194	-0.051	-0.054	-0.132	0.360	0.043
PS	Dsui_2579	Dsui_2579		Flp pilus assembly protein, ATPase CpaF	-0.436	-0.322	-0.086	-0.244	-0.805	-0.631	-0.461	-0.554	-0.168	-0.221	-0.557	-0.332	-0.435	-0.345	-0.578	-0.512	0.153	-0.101	0.018	0.062	-0.384	-0.288	-0.282	-0.189	-0.006	-0.247	-0.121	-0.338	-0.399	-0.384	-0.579	-0.477	-0.056	-0.072	-0.297	0.039	-0.045	-0.191	-0.707	-0.896	-0.830	0.084	-0.466	-0.845	-0.756	-1.076	-1.121	-0.293	-0.520	-0.550	-0.455	-0.078	-0.943	-0.634	-1.098	-0.658	-0.418	-0.578	-0.505	-0.838	-0.749	-0.567	-1.026	-0.407	-0.183	0.284	-0.497	0.119	0.324	-0.320	0.007	-0.517	-0.147	-0.158	-0.089	-0.713	-0.521	-0.522	-0.190
PS	Dsui_2580	Dsui_2580		hypothetical protein	-0.156	-0.081	0.013	-0.205	-0.446	-0.214	-0.127	-0.152	-0.089	0.029	-0.412	-0.162	-0.077	-0.043	-0.341	-0.223	0.244	0.170	0.178	0.109	0.061	-0.027	0.076	-0.006	-0.002	0.007	-0.025	-0.084	-0.069	-0.104	-0.154	-0.164	0.174	0.159	0.058	0.176	0.047	0.409	0.096	0.052	0.034	-0.434	0.176	-0.073	-0.017	0.075	-0.008	0.184	-0.032	0.128	0.067	0.008	0.021	0.126	0.114	0.005	-0.021	-0.084	0.181	0.089	0.054	0.168	0.235	0.057	-0.109	-0.029	0.039	-0.085	0.095	0.052	-0.002	-0.083	0.033	-0.025	0.078	-0.002	0.112	0.084	0.095
PS	Dsui_2581	Dsui_2581		putative HD superfamily hydrolase	-0.164	-0.130	0.001	-0.115	-0.491	-0.419	-0.141	-0.124	-0.090	-0.068	-0.292	-0.213	-0.173	-0.029	-0.279	-0.267	0.230	0.119	0.281	0.270	-0.027	-0.183	-0.038	-0.044	-0.113	0.007	0.010	0.003	-0.027	-0.089	-0.037	-0.082	0.127	0.045	0.096	0.115	-0.176	0.181	-0.325	0.035	-0.467	-0.433	-0.122	-0.284	-0.133	-0.268	-0.185	-0.172	-0.070	-0.384	-0.391	-0.540	-0.087	-0.551	-0.564	-0.409	-0.422	-0.231	-0.083	-0.278	-0.404	-0.439	-0.219	-0.202	-0.214	-0.392	-0.085	-0.449	-0.486	-0.389	-0.350	-0.471	-0.100	-0.268	-0.258	-0.282	-0.089	-0.468	-0.388
PS	Dsui_2582	Dsui_2582		hypothetical protein	-0.066	-0.258	-0.102	-0.344	-0.429	-0.845	-0.373	-0.528	-0.268	-0.113	-0.431	-0.157	-0.346	-0.286	-0.713	-0.318	-0.139	0.010	0.212	0.418	0.145	-0.059	0.040	0.088	-0.347	0.016	-0.257	-0.275	-0.250	-0.264	-0.480	-0.024	-0.010	0.125	0.005	0.200	-0.484	0.903	0.400	0.466	0.558	0.891	0.425	0.066	0.174	-0.217	0.003	-0.118	-0.177	-0.360	-0.085	0.132	0.111	-0.097	0.084	0.274	0.195	0.121	-0.318	-0.094	0.110	-0.080	0.107	-0.697	-0.332	0.123	-0.123	0.390	0.115	0.142	-0.388	-0.319	-0.259	0.437	-0.295	-0.174	-0.179	-0.303	0.163
PS	Dsui_2583	Dsui_2583		hypothetical protein	-0.139	-0.299	-0.095	-0.486	-0.662	-0.284	-0.516	0.016	-0.698	-0.127	-0.436	-0.579	-0.644	-0.249	-0.318	-0.060	-0.044	-0.116	-0.231	-0.012	-0.463	-0.369	-0.449	-0.405	-0.222	-0.129	-0.115	0.111	0.110	0.098	-0.144	0.291	-0.072	-0.437	0.056	-0.402	0.158	0.873	0.354	0.127	0.229	1.206	0.087	-0.022	-0.096	-0.063	-0.096	0.478	0.353	0.488	0.174	0.171	0.087	0.035	0.001	0.015	-0.000	0.019	-0.596	-0.565	-0.473	-0.521	-0.472	-0.324	-0.221	-0.272	-0.439	0.070	-0.264	-0.279	0.268	-0.245	-0.080	0.080	-0.145	-0.144	-0.224	-0.325	-0.041
PS	Dsui_2585	Dsui_2585		type IV secretory pathway, component VirB8	-0.350	-0.290	-0.413	-0.706	-1.125	-0.692	-0.395	-0.401	-0.335	-0.278	-0.659	-0.402	-0.398	-0.564	-0.658	-0.344	-0.176	-0.064	-0.218	-0.069	-0.443	-0.584	-0.235	-0.284	-0.030	-0.388	-0.278	-0.357	-0.740	-0.510	-0.647	-0.506	-0.134	-0.082	-0.567	-0.418	-0.540	0.097	-0.190	-0.136	-0.052	0.384	0.024	-0.782	-0.509	-0.755	-0.432	-0.329	0.110	-0.315	-0.627	-0.644	-0.294	-0.064	-0.162	-0.413	-0.806	-0.752	-1.080	-1.649	-1.251	-0.976	-1.212	-1.382	-0.600	-1.221	-1.048	-0.611	-0.899	-0.827	-1.085	-0.228	-0.994	-1.023	-0.764	-0.792	-0.738	-1.068	-0.692
PS	Dsui_2586	Dsui_2586		type IV secretory pathway, VirB9 component	-0.659	-0.708	-0.702	-0.775	-0.475	-1.636	-0.788	-1.215	-0.958	-0.573	-0.719	-0.306	-1.240	-1.326	-0.262	-1.067	0.246	-0.127	0.037	-0.116	-0.734	-0.380	-0.353	-0.369	-0.279	0.041	-0.118	0.059	0.194	-0.189	-0.084	0.070	-0.189	-0.133	-0.269	-0.013	0.195	0.898	0.378	0.150	0.233	1.236	0.111	0.008	-0.072	-0.046	-0.073	0.512	0.386	0.487	0.198	0.196	0.108	0.060	0.028	0.047	0.018	0.176	-0.165	-0.131	0.080	0.013	0.648	0.197	0.218	0.130	-0.080	0.489	0.125	0.230	0.105	0.659	0.366	0.486	0.248	0.256	0.315	0.079	0.349
PS	Dsui_2587	Dsui_2587		type IV secretory pathway, VirB10 component	-0.194	-0.181	-0.085	-0.102	-0.585	-0.567	-0.203	-0.223	-0.172	-0.117	-0.541	-0.359	-0.174	-0.146	-0.386	-0.365	0.253	0.144	0.199	0.178	-0.093	-0.285	-0.093	0.078	-0.099	-0.049	-0.218	-0.048	0.092	-0.170	-0.066	-0.250	0.217	-0.041	0.188	0.106	-0.258	0.416	-0.106	-0.315	-0.070	0.720	-0.248	-0.395	-0.546	-0.506	-0.533	0.009	-0.045	-0.012	-0.286	-0.303	-0.375	-0.348	-0.455	-0.433	-0.402	-0.432	-1.281	-1.312	-1.139	-1.255	-1.245	-1.055	-0.914	-1.039	-1.133	-0.570	-0.829	-0.924	-1.003	-0.872	-0.856	-0.527	-0.888	-0.894	-0.980	-1.040	-0.748
PS	Dsui_2589	Dsui_2589		type II secretory pathway, component PulD	-0.229	-0.620	-0.099	-0.316	-0.591	-0.955	-0.541	-0.453	-0.805	-0.214	-0.699	-0.279	-0.561	-0.127	-0.624	-0.693	0.028	-0.179	0.168	0.002	-0.248	-0.342	-0.567	-0.044	-0.179	-0.055	-0.233	-0.188	-0.337	0.031	-0.159	0.186	-0.142	-0.130	-0.382	-0.314	0.146	0.837	0.328	0.099	0.173	1.195	0.066	-0.036	-0.115	-0.092	-0.117	0.470	0.461	0.443	0.138	0.222	0.131	0.017	-0.014	0.006	-0.025	-0.005	-0.228	-0.196	-0.102	-0.161	-0.114	0.009	0.251	0.057	-0.149	0.423	0.058	0.060	0.054	0.109	0.306	0.419	0.192	0.192	0.149	0.016	0.250
PS	Dsui_2590	Dsui_2590		Pilin accessory protein (PilO)	-0.736	-0.474	-0.990	-0.106	-0.809	-1.247	-0.702	-0.321	-1.048	-0.950	-0.764	-0.601	-0.620	-0.399	-0.571	-0.401	-0.065	-0.291	-0.628	0.174	-0.854	-0.643	-0.433	-0.747	-0.513	0.280	-0.402	0.048	-0.801	-0.633	-0.865	-0.936	-0.544	-0.494	-0.541	-0.198	0.607	1.517	0.487	0.247	0.265	0.864	0.099	0.313	0.093	0.017	-0.223	0.493	0.401	0.270	0.422	0.252	-0.102	-0.104	0.399	0.628	0.527	-0.069	-0.042	0.368	0.288	0.656	0.225	0.435	0.005	-0.110	0.279	0.901	0.524	0.261	0.145	0.768	0.499	0.335	0.901	1.051	0.337	0.666	0.124
PS	Dsui_2591	Dsui_2591		type II secretory pathway, ATPase PulE/Tfp pilus assembly pathway, ATPase PilB	-0.086	-0.675	-0.152	-0.193	-0.547	-0.674	0.073	-0.243	-0.162	-0.031	-0.355	-0.338	-0.488	-0.694	-0.431	-0.344	-0.049	0.033	-0.209	-0.014	-0.548	-0.419	-0.215	-0.436	-0.337	-0.677	-0.492	0.006	-0.075	0.018	0.117	-0.294	-0.037	-0.230	-0.279	0.012	0.041	0.740	0.217	-0.008	0.066	1.075	-0.040	-0.140	-0.216	-0.202	-0.212	0.458	0.228	0.327	0.122	0.037	0.060	0.111	-0.123	-0.106	-0.027	-0.113	-1.025	-0.997	-0.900	-0.940	-0.911	-0.748	0.185	-0.700	-0.819	-0.348	-0.658	-0.566	-0.737	-0.672	-0.526	-0.351	-0.555	0.400	-0.547	-0.725	-0.440
PS	Dsui_2592	Dsui_2592		type II secretory pathway, component PulF	-0.424	-0.278	-0.220	-0.648	-0.733	-0.505	-0.126	-0.311	-0.448	0.055	-0.811	-0.228	-0.250	-0.207	-0.291	-0.349	-0.197	0.046	-0.120	-0.055	-0.372	-0.249	-0.555	-0.558	-0.055	-0.213	-0.295	-0.540	-0.419	-0.572	-0.404	-0.524	-0.454	-0.641	-0.089	-0.457	-0.759	-0.075	-0.678	-0.864	-0.798	0.114	-0.474	-1.038	-1.137	-1.044	-0.719	-0.591	-0.694	-0.589	-0.909	-0.923	-0.994	-0.621	-1.062	-1.033	-1.067	-0.642	-0.012	-0.010	0.078	0.020	0.115	0.192	0.333	0.263	0.044	0.604	0.254	0.276	0.378	0.303	0.488	0.685	0.380	0.392	0.338	0.272	0.531
PS	Dsui_2593	Dsui_2593		PilS N terminal protein	-0.511	-0.260	-0.169	-0.187	-1.127	-0.511	-0.396	-0.474	-0.257	-0.303	-0.839	-0.504	-0.461	-0.297	-0.485	-0.765	0.144	0.082	0.075	0.160	-0.388	-0.189	-0.394	-0.329	-0.255	-0.192	-0.482	-0.394	-0.170	-0.202	-0.242	-0.042	-0.062	-0.415	-0.314	-0.240	-0.677	0.834	-0.492	-0.768	-0.712	0.211	-0.802	-0.820	-1.050	-0.961	-0.879	-0.488	0.162	-0.496	-0.186	-0.216	-0.792	-0.916	-0.974	-0.945	-0.979	-0.938	-1.119	-1.107	-1.018	-0.947	-0.990	-0.858	-0.668	-0.700	-0.922	-0.383	-0.643	-0.792	-0.836	-0.567	-0.654	-0.470	-0.672	-0.573	-0.773	-0.627	-0.558
PS	Dsui_2594	Dsui_2594		type II secretory pathway, ATPase PulE/Tfp pilus assembly pathway, ATPase PilB	-0.466	-0.369	-0.153	-0.741	-0.670	-0.922	-0.611	-0.332	-0.409	-0.425	-0.662	-0.320	-0.553	-0.593	-0.713	-0.330	-0.116	-0.030	0.078	-0.277	-0.277	-0.538	-0.403	-0.398	-0.107	-0.406	-0.399	-0.090	-0.372	-0.614	-0.349	-0.326	-0.197	-0.267	-0.126	-0.137	-0.259	0.590	-0.125	-0.101	-0.237	0.936	-0.286	-0.487	-0.530	-0.404	-0.497	0.217	-0.062	0.182	-0.035	-0.262	0.164	-0.217	-0.109	-0.255	-0.519	-0.455	-0.640	-0.377	-0.382	-0.632	-0.210	-0.194	-0.347	-0.130	-0.487	0.207	-0.394	-0.402	-0.325	-0.373	-0.107	-0.148	-0.281	-0.284	-0.422	-0.452	-0.103
