orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 Sucrose (C)	set1IT003 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 L-Fucose (C)	set1IT009 a-Ketoglutaric (C)	set1IT010 D-Gluconic Acid (C)	set1IT011 D-Glucose-6-Phosphate (C)	set1IT012 D-Lactate (C)	set1IT013 L-Lactate (C)	set1IT014 D,L-Lactate (C)	set1IT015 pyruvate (C)	set1IT016 succinate (C)	set1IT017 Xylitol (C)	set1IT019 m-Inositol (C)	set1IT020 D-Galacturonic Acid (C)	set1IT021 Glycerol (C)	set1IT022 D-Sorbitol (C)	set1IT023 L-Malic (C)	set1IT024 L-Asparagine (C)	set1IT025 L-Glutamine (C)	set1IT026 L-Proline (C)	set1IT028 D-Mannose (C)	set1IT029 D-Glucose (C)	set1IT031 L-Arabinose (C)	set1IT032 D-Xylose (C)	set1IT033 D-Galactose (C)	set1IT034 L-Rhamnose (C)	set1IT035 D-Ribose (C)	set1IT036 L-Fucose (C)	set1IT037 a-Ketoglutaric (C)	set1IT038 D-Gluconic Acid (C)	set1IT039 D-Glucose-6-Phosphate (C)	set1IT040 D-Lactate (C)	set1IT041 L-Lactate (C)	set1IT042 D,L-Lactate (C)	set1IT043 pyruvate (C)	set1IT044 succinate (C)	set1IT045 Xylitol (C)	set2IT051 m-Inositol (C)	set2IT052 D-Galacturonic Acid (C)	set2IT053 Glycerol (C)	set2IT055 L-Malic (C)	set2IT056 L-Asparagine (C)	set2IT057 L-Glutamine (C)	set2IT058 L-Proline (C)	set2IT060 D-Mannose (C)	set2IT063 L-Proline (N)	set2IT066 Nickel (II) chloride 0.6 mM	set2IT067 Cobalt chloride 0.2 mM	set2IT068 sodium fluoride 100 mM	set2IT069 Thallium(I) acetate 0.001 mg/ml	set2IT070 Cisplatin 0.003 mg/ml	set2IT071 nitrite 20 mM	set2IT072 nitrate 200 mM	set2IT073 Sisomicin 0.125 mg/ml	set2IT076 Fusidic 0.025 mg/ml	set2IT077 Dimethyl Sulfoxide 5 vol%	set2IT078 A22 0.02 mg/ml	set2IT079 A22 0.04 mg/ml	set2IT080 Lomefloxacin 0.012 mM	set4IT045 L-Histidine	set4IT046 L-Histidine	set4IT047 L-Serine	set4IT048 L-Serine	set4IT057 casaminos	set4IT058 casaminos	set4IT059 Min media with glucose	set4IT060 Min media with glucose	set5IT080 With vitamins t1	set5IT081 With vitamins t2	set5IT082 No vitamins t1	set5IT083 No vitamins t2
HerbieS	HSERO_RS00130	HSERO_RS00130		hypothetical protein	-0.219	-0.399	-1.134	0.012	-0.440	0.354	-0.307	-0.009	0.010	0.308	0.224	-0.311	-0.637	-0.165	-0.033	0.214	0.283	0.385	0.101	-0.162	-0.021	0.303	-0.072	-0.247	-0.104	0.060	-0.065	-0.431	-0.415	-0.253	-0.303	0.011	-0.042	-0.449	0.145	-0.599	-0.257	0.085	-0.769	-0.178	-0.087	-0.386	-0.283	0.159	-0.210	-0.500	-0.016	-0.030	0.261	-0.088	-0.177	-0.068	-0.438	-0.085	-0.361	-0.061	0.238	-0.728	-0.092	-0.133	0.090	-0.416	-0.340	-0.096	0.027	-0.079	0.476	0.325	0.011	0.230	0.065	-0.508	-0.444	-0.661	-0.669
HerbieS	HSERO_RS00135	HSERO_RS00135		hypothetical protein	-0.388	-0.101	-0.557	-0.312	-0.250	-0.028	-0.640	-0.004	-0.197	-0.566	-0.355	-0.375	-0.209	0.087	0.074	-0.460	-0.160	-0.364	-0.110	-0.538	-0.332	0.080	-0.011	-0.226	-0.349	-0.233	-0.069	-0.410	-0.203	-0.107	-0.219	-0.181	-0.008	-0.390	-0.290	-0.321	-0.284	-0.256	-0.126	-0.409	-0.242	-0.736	-0.162	-0.475	-0.395	0.031	-0.575	-0.365	-0.325	-0.199	-0.101	-0.558	-0.210	-0.878	-0.393	-0.333	-0.046	-0.718	-0.240	-0.188	-0.249	-0.430	-0.599	0.054	0.097	0.110	0.348	0.081	0.031	-0.134	-0.032	-0.271	-0.022	-0.128	-0.025
HerbieS	HSERO_RS00140	HSERO_RS00140		hypothetical protein	-0.559	-0.401	-0.239	-0.467	-0.203	-0.264	-0.070	-0.105	-0.369	-0.251	-0.313	-0.418	-0.345	-0.151	-0.341	0.133	-0.073	-0.218	-0.460	-0.195	-0.186	0.034	-0.109	-0.033	-0.139	-0.329	-0.130	0.052	-0.078	-0.411	-0.198	0.092	-0.472	-0.350	-0.292	-0.292	-0.129	-0.098	-0.479	-0.135	-0.228	-0.160	-0.336	-0.040	-0.375	-0.222	0.081	-0.313	-0.364	-0.137	-0.192	-0.052	-0.113	-0.179	-0.060	-0.253	-0.093	-0.308	0.220	0.020	0.021	-0.007	-0.232	0.145	0.192	0.089	-0.092	0.308	0.163	0.164	0.089	0.064	0.081	-0.008	-0.005
HerbieS	HSERO_RS00145	HSERO_RS00145		hypothetical protein	-0.248	0.394	-0.325	0.214	-0.733	0.333	-0.430	-0.188	-0.120	-0.517	-0.223	-0.129	-0.041	-0.768	-0.315	-0.547	-0.428	0.724	-0.704	-0.282	-0.356	-0.129	-0.145	0.052	-0.312	-0.028	-0.227	0.062	0.143	-0.065	0.595	-0.773	0.241	-0.090	-0.650	-0.070	0.075	-0.072	-0.586	-0.079	-0.618	-0.386	-0.322	0.023	-0.283	-0.678	-0.450	-0.194	-0.101	-0.180	-0.071	0.030	0.425	-0.184	-0.098	-0.174	-0.015	-0.411	-0.083	0.089	-0.322	-0.306	-0.274	-0.082	0.159	-0.475	0.073	0.082	0.099	-0.351	-0.136	-0.355	-0.152	-0.048	-0.399
HerbieS	HSERO_RS00150	HSERO_RS00150		chemotaxis protein	0.268	-0.407	0.179	0.047	-0.029	0.115	-0.037	0.291	0.457	-0.299	0.099	-0.126	-0.232	0.085	-0.012	0.140	0.118	-0.221	-0.177	-0.049	-0.264	-0.072	-0.184	-0.372	0.097	0.162	0.427	-0.312	-0.235	0.063	-0.151	0.243	-0.069	0.012	-0.125	0.023	0.151	-0.191	0.059	-0.013	-0.314	-0.260	0.130	-0.189	-0.564	0.063	-0.269	-0.263	0.012	0.102	0.191	0.125	0.056	-0.075	-0.061	-0.029	-0.015	-0.152	0.015	0.132	-0.260	0.025	-0.365	0.173	0.082	-0.098	-0.098	-0.176	-0.247	0.187	0.088	0.059	-0.063	-0.003	-0.102
HerbieS	HSERO_RS00155	HSERO_RS00155		ABC transporter	-0.877	0.324	-0.435	0.098	-0.063	0.163	0.126	0.089	-0.096	0.015	-0.018	-0.382	-0.208	-0.365	-0.018	-0.091	0.036	-0.232	-0.146	0.232	-0.452	-0.540	-0.278	-0.563	0.161	-0.601	0.221	0.379	-0.430	-0.567	-0.738	-0.690	0.017	-0.080	-0.195	-0.266	-0.367	-0.362	0.103	-0.279	-0.206	-0.637	-0.236	-0.449	-0.391	-0.345	-0.256	-0.097	-0.417	-0.107	-0.337	0.216	-0.470	0.122	0.235	0.704	0.151	-0.008	0.051	-0.213	-0.138	-0.070	0.240	-0.126	-0.088	-0.066	-0.283	-0.277	-0.242	-0.255	-0.301	-0.107	0.032	0.080	-0.239
HerbieS	HSERO_RS00160	HSERO_RS00160		hypothetical protein	-0.022	-0.446	0.378	-0.160	-0.086	0.226	-0.194	0.218	0.087	-0.195	-0.219	0.105	-0.140	-0.259	-0.046	0.158	0.043	0.398	-1.285	-0.178	-0.257	-0.442	-0.579	0.591	0.019	-0.197	0.388	0.002	-0.289	0.311	0.495	-0.227	-0.004	-0.368	0.304	0.441	0.285	-0.117	-0.006	0.050	0.469	0.690	0.968	0.256	0.418	-0.111	-0.064	0.738	0.508	0.853	-0.025	0.548	0.439	0.199	-0.110	0.564	0.283	0.382	0.510	0.229	0.140	0.500	0.426	0.166	0.388	0.113	-0.153	-0.036	0.065	0.309	0.400	-0.069	-0.036	0.167	-0.227
HerbieS	HSERO_RS00165	HSERO_RS00165		TonB-dependent receptor	-0.232	0.013	-0.185	-0.101	-0.069	0.136	-0.175	-0.013	-0.202	-0.180	0.092	0.052	-0.142	0.022	-0.002	0.043	0.039	-0.121	-0.117	-0.124	-0.070	-0.147	-0.177	0.050	0.057	-0.181	0.113	-0.014	-0.004	-0.003	0.050	-0.286	-0.212	0.067	0.148	0.077	-0.317	0.039	-0.131	0.058	-0.073	-0.042	-0.080	0.014	0.153	-0.063	-0.027	-0.203	-0.006	-0.230	0.060	-0.026	-0.261	-0.266	0.110	-0.207	0.106	-0.035	-0.022	-0.022	-0.125	-0.074	0.300	0.030	-0.056	0.023	-0.016	-0.014	-0.044	-0.153	-0.012	0.145	0.066	0.151	-0.093
HerbieS	HSERO_RS00170	HSERO_RS00170		Fe2+-dicitrate sensor membrane protein	-0.509	-0.077	-0.273	0.000	-0.188	-0.148	0.094	0.204	-0.298	-0.181	0.143	-0.347	0.105	-0.177	0.084	-0.273	-0.292	0.006	0.078	-0.309	-0.488	-0.137	-0.126	-0.042	-0.406	-0.375	-0.062	0.272	-0.067	-0.102	-0.092	-0.411	-0.018	-0.224	0.001	0.183	-0.144	-0.052	0.022	0.041	0.066	0.253	-0.331	-0.055	-0.343	-0.182	-0.118	-0.301	-0.054	-0.100	0.209	0.195	0.170	0.247	0.111	-0.002	-0.142	-0.003	-0.079	-0.199	-0.088	-0.164	-0.082	-0.102	0.205	-0.106	0.077	0.153	0.029	0.116	0.171	-0.027	0.015	-0.217	-0.276
HerbieS	HSERO_RS00175	HSERO_RS00175		RNA polymerase sigma factor	-0.921	-0.394	0.340	-0.069	-0.884	-0.702	0.828	-0.104	0.557	0.610	-0.138	-0.695	-0.026	-0.947	0.036	0.789	-0.499	0.258	-0.182	-0.049	-0.562	-0.142	-0.450	-0.234	0.489	-1.328	-0.493	-0.353	0.743	0.815	-0.146	-0.162	0.502	0.439	-0.243	-0.298	-0.011	0.212	-0.579	-0.258	0.179	-0.189	-0.190	0.435	-0.238	-0.084	-0.474	-0.836	-0.037	0.079	-0.191	0.834	-0.983	-0.057	-0.796	0.197	0.234	-0.848	0.120	0.058	0.280	0.065	-1.273	-0.000	0.126	-0.250	-0.354	-0.156	-0.429	0.009	0.366	0.241	0.281	0.034	0.195
HerbieS	HSERO_RS00180	HSERO_RS00180		hypothetical protein	-3.821	-0.627	-1.008	-1.455	0.815	0.975	0.546	0.848	-0.275	0.135	0.238	0.357	-1.087	0.159	-0.216	-0.138	-1.333	-0.249	0.421	0.538	0.613	-0.024	-0.352	-0.240	0.208	0.027	-2.718	-1.075	0.273	-0.164	0.258	-0.049	0.405	0.737	0.863	0.435	-0.271	0.345	0.503	0.416	-0.171	-0.700	-0.389	-0.099	-0.902	-0.070	-0.039	0.376	-0.517	-0.399	-0.257	-0.070	0.232	-0.554	0.311	-1.368	-1.356	-0.991	-0.203	-0.335	-1.496	-0.530	-1.322	0.378	-0.205	-0.276	0.016	-0.143	-0.356	-0.187	-0.462	-0.098	-0.843	0.087	-0.223
HerbieS	HSERO_RS00185	HSERO_RS00185		MFS transporter	-0.286	-0.494	-0.427	-0.347	-0.116	0.069	-0.268	-0.151	-0.199	-0.226	-0.391	-0.085	-0.056	-0.300	-0.216	-0.402	-0.161	-0.073	-0.294	-0.158	-0.145	-0.164	-0.549	-0.205	-0.114	-0.215	-0.458	-0.486	-0.054	-0.241	-0.449	-0.586	-0.256	-0.347	-0.069	-0.577	-0.505	-0.252	-0.451	-0.211	-0.452	-0.325	-0.065	-0.396	-0.109	-0.153	-0.073	-0.333	-0.364	-0.005	-0.158	-0.189	0.484	-0.658	-0.305	-0.465	-0.513	0.141	0.035	0.126	-0.074	-0.005	-0.135	-0.096	0.164	-0.114	-0.177	0.135	0.214	0.157	0.198	0.002	0.040	0.111	0.175
HerbieS	HSERO_RS00190	HSERO_RS00190		LysR family transcriptional regulator	-0.198	0.024	-0.405	-0.104	-0.599	-0.357	-0.036	0.085	-0.168	-0.180	-0.359	-0.363	-0.169	-0.204	-0.124	0.039	-0.485	-0.226	-0.107	-0.330	-0.369	-0.245	-0.202	-0.023	-0.205	-0.281	-0.380	0.182	-0.325	-0.377	-0.042	-0.413	-0.359	-0.185	-0.232	-0.152	-0.167	-0.194	-0.181	-0.222	-0.308	-0.201	-0.238	-0.043	-0.175	-0.251	-0.109	-0.064	-0.154	0.025	-0.177	-0.235	-0.062	0.012	0.035	-0.053	-0.072	-0.559	-0.074	-0.198	-0.285	-0.199	-0.440	0.140	0.234	0.116	0.201	0.274	0.134	0.225	0.084	0.366	0.180	0.251	0.284
HerbieS	HSERO_RS00195	HSERO_RS00195		acetyl-CoA hydrolase	0.114	-0.136	-0.060	-0.174	-0.161	0.345	0.045	-0.067	-0.000	-0.155	-0.160	0.153	0.099	-0.203	0.008	0.081	0.186	0.061	-0.070	-0.153	-0.222	0.045	-0.160	0.127	0.023	-0.050	0.156	0.074	-0.190	-0.055	-0.208	0.272	-0.057	0.059	0.058	-0.052	-0.259	-0.086	-0.139	-0.087	-0.033	-0.240	-0.130	-0.079	0.003	-0.219	-0.246	-0.131	-0.171	-0.200	-0.070	-0.032	-0.151	-0.122	-0.071	-0.348	-0.126	-0.037	-0.221	-0.451	-0.274	-0.199	-0.002	-0.034	0.025	0.062	-0.024	-0.099	-0.034	0.102	-0.124	-0.094	-0.281	0.032	-0.076
HerbieS	HSERO_RS00200	HSERO_RS00200		LysR family transcriptional regulator	-0.174	-0.724	-0.096	0.066	-0.138	-0.729	-0.434	-0.174	-0.164	-0.670	0.026	-0.145	-0.197	-0.161	-0.253	-0.744	-0.466	0.066	-0.261	-0.201	0.059	-0.125	-0.333	-0.187	-0.125	-0.377	-0.035	0.067	-0.106	-0.060	0.460	-0.263	-0.130	-0.517	-0.550	-0.094	-0.291	-0.355	-0.568	-0.197	-0.356	-0.133	-0.240	0.064	-0.214	-0.175	-0.258	-0.512	0.316	-0.168	0.287	-0.075	-0.245	-0.047	0.061	-0.222	-0.288	0.076	0.098	-0.517	-0.457	-0.222	0.213	0.073	-0.220	-0.172	-0.032	0.175	0.077	-0.059	-0.057	0.387	0.371	0.192	0.179
HerbieS	HSERO_RS00205	HSERO_RS00205		membrane protein	-0.228	-0.378	0.031	-0.151	0.066	0.063	-0.146	-0.169	-0.236	-0.079	-0.025	-0.031	0.002	0.109	-0.003	0.082	0.054	-0.026	0.003	-0.105	0.099	-0.115	-0.236	0.143	-0.043	0.019	-0.123	-0.022	-0.191	0.077	0.219	-0.228	-0.171	0.117	-0.004	0.076	0.001	0.018	0.058	0.286	-0.068	-0.298	-0.009	-0.273	-0.064	-0.197	-0.144	-0.120	-0.179	-0.182	-0.203	-0.132	0.164	-0.259	0.015	-0.146	0.166	-0.020	-0.319	-0.150	-0.326	-0.179	-0.178	-0.075	0.046	-0.120	-0.181	0.052	-0.096	0.011	0.159	0.054	0.012	-0.070	-0.228
HerbieS	HSERO_RS00210	HSERO_RS00210		mechanosensitive ion channel protein MscS	0.334	0.206	-0.227	-0.319	-0.219	0.621	0.087	0.246	-0.201	-0.049	0.036	0.125	-0.014	-0.068	-0.144	-0.069	-0.408	-0.076	0.181	0.012	-0.076	0.207	0.013	0.033	0.088	-0.080	-0.002	0.087	-0.020	0.683	0.353	0.118	0.273	0.056	0.300	0.270	-0.094	0.031	0.057	-0.092	-0.180	0.247	0.011	0.114	0.155	-0.052	0.143	-0.297	0.466	0.224	0.183	0.036	-0.727	-0.111	-0.147	0.062	0.197	-0.456	0.146	-0.068	-0.007	0.456	0.172	0.022	-0.023	-0.041	-0.017	0.098	0.132	-0.110	0.147	0.046	0.321	0.181	0.286
HerbieS	HSERO_RS00215	HSERO_RS00215		hypothetical protein	0.579	-0.769	-0.044	-0.384	-0.174	-0.591	-0.249	0.089	0.275	0.326	0.197	-0.131	0.372	0.029	-0.005	0.756	-0.628	-0.186	0.075	-0.807	-0.219	-0.519	0.108	0.055	-0.342	-0.209	-0.155	-0.350	0.122	0.109	-0.260	0.028	-0.146	-0.109	0.059	-0.597	0.492	-0.344	0.002	-0.122	0.396	-0.047	0.135	0.152	0.199	-0.253	0.263	0.127	0.107	-0.531	-0.275	-0.037	0.416	0.217	-0.096	0.267	0.203	0.085	-0.763	-0.277	-0.134	-0.025	0.405	-0.303	0.139	0.050	-0.512	-0.212	-0.427	-0.267	-0.205	-0.448	-0.609	0.361	-0.216
HerbieS	HSERO_RS00220	HSERO_RS00220		hypothetical protein	1.213	-0.710	0.726	0.658	0.979	-1.710	0.481	-0.002	-1.023	-0.151	-0.690	0.401	0.164	0.292	-0.104	0.139	-0.306	-0.299	-0.163	-0.933	0.889	0.663	-0.128	-0.292	0.454	0.963	0.199	1.374	0.373	0.267	1.040	0.247	-0.002	-0.528	-0.542	-0.221	-0.198	-0.156	0.113	0.673	0.564	-0.148	-0.196	-0.320	-0.343	0.505	-0.061	-1.500	0.579	-0.453	0.293	0.179	-0.175	0.504	0.487	-0.379	-0.038	-0.356	-2.328	0.155	0.134	0.282	0.204	-0.265	0.039	-1.143	0.594	0.050	-0.138	-0.153	-0.352	0.516	1.457	-1.319	0.964
HerbieS	HSERO_RS00225	HSERO_RS00225		glutamine amidotransferase	-0.232	-0.233	0.180	-0.048	-0.049	0.050	0.088	0.002	-0.062	-0.120	-0.373	-0.299	-0.128	0.134	0.042	0.472	-0.027	-0.001	0.019	0.079	0.118	-0.197	0.138	0.205	-0.262	0.155	0.172	0.294	0.042	0.144	0.287	0.347	0.308	0.153	0.173	0.188	0.145	-0.307	-0.146	0.086	-0.271	0.073	0.084	0.230	0.385	0.086	0.226	0.268	0.245	0.235	-0.013	-0.247	0.285	-0.025	0.328	0.135	0.175	0.154	-0.177	0.063	0.253	0.033	0.556	0.045	-0.184	0.010	-0.188	-0.122	-0.125	-0.005	0.131	0.038	0.037	0.026	0.155
HerbieS	HSERO_RS00235	HSERO_RS00235		MFS transporter	0.132	-0.707	-0.154	-0.284	-0.306	-0.137	-0.494	-0.056	-0.313	-0.327	-0.379	-0.258	-0.372	-0.286	-0.382	-0.525	-0.301	-0.033	-0.276	-0.202	-0.555	-0.267	-0.290	-0.353	-0.304	-0.281	-0.182	-0.188	-0.754	-0.198	-0.073	-0.111	-0.505	0.030	-0.282	-0.328	-0.509	-0.399	-0.307	-0.492	-0.224	-0.271	-0.138	-0.073	-0.156	-0.207	-0.274	-0.260	-0.188	0.139	0.007	-0.290	0.008	-0.107	-0.173	-0.082	-0.087	-0.099	-0.289	-0.200	-0.272	-0.311	0.109	-0.027	0.039	-0.083	0.082	0.008	-0.079	-0.165	0.006	-0.095	-0.004	0.054	0.118
HerbieS	HSERO_RS00240	HSERO_RS00240		LysR family transcription regulator protein	-0.034	-0.798	-0.702	-0.657	-0.997	-0.456	-0.807	-0.565	-0.694	-0.692	-1.001	-0.175	-0.475	-0.328	-0.315	0.092	-0.560	-0.241	-0.301	-0.811	-0.018	-0.368	-0.286	-0.333	-0.499	-0.249	-0.397	-0.147	-0.165	-0.485	-0.579	-0.581	-0.107	0.041	-0.545	-0.453	-0.377	-0.529	-0.269	-0.177	-0.685	-0.112	-0.283	0.013	-0.296	-0.181	0.063	-0.419	-0.257	0.197	-0.767	-0.034	-0.763	-0.136	-0.457	-0.194	-0.025	-0.856	0.237	-0.622	-0.336	-0.218	-0.286	0.118	0.226	0.051	-0.110	-0.552	-0.250	-0.385	-0.181	0.007	0.503	0.479	0.318
HerbieS	HSERO_RS00245	HSERO_RS00245		hypothetical protein	-1.115	-0.975	-0.492	-0.275	-0.222	-0.022	-0.475	-0.409	-0.935	-0.813	-0.340	-0.539	-0.713	-0.180	-0.418	-0.348	-0.422	-0.260	-0.488	-0.967	-0.484	-0.252	-0.791	-0.575	-0.507	-0.423	-0.275	-0.402	-0.436	-0.782	-0.492	-0.520	-0.371	-0.618	-0.365	-0.316	-0.411	-0.385	-0.058	-0.908	-0.565	-0.330	-0.093	-0.269	-0.496	-0.228	-0.135	-0.400	-0.329	0.015	0.203	-0.652	-0.106	-0.024	-0.180	-0.273	-0.696	-0.888	-0.384	-0.592	-0.328	-0.378	-0.861	0.124	0.279	0.392	0.270	0.258	0.149	0.236	0.119	0.475	0.822	0.570	0.779
HerbieS	HSERO_RS00250	HSERO_RS00250		iron transporter	-0.524	0.184	0.169	0.260	-0.218	-0.258	-0.208	0.084	0.380	-0.069	0.273	0.171	0.023	-0.337	0.224	0.021	0.198	-0.014	0.115	0.315	0.051	-0.017	0.301	0.227	0.469	-0.471	0.240	0.074	0.034	0.389	0.260	-0.099	0.225	-0.240	0.106	0.424	-0.426	-0.038	0.213	-0.134	0.205	0.457	0.117	0.328	0.363	-0.160	-0.100	0.189	0.478	0.356	0.431	1.404	0.620	0.131	0.147	0.150	0.432	0.217	0.006	-0.055	0.152	0.043	0.532	-0.134	0.161	-0.071	-0.117	-0.097	-0.074	0.256	0.155	-0.120	-0.145	0.055	0.447
HerbieS	HSERO_RS00255	HSERO_RS00255		iron transporter FeoB	0.275	0.387	0.395	0.530	0.180	0.403	0.139	0.016	0.257	0.070	0.234	0.251	0.251	-0.017	0.218	0.200	0.102	0.332	0.320	0.214	0.127	0.438	0.289	0.403	0.367	0.411	0.190	0.177	0.329	0.279	0.296	0.398	0.149	0.218	0.271	0.166	0.063	0.184	0.219	0.183	0.260	0.228	0.269	0.178	0.289	0.195	0.103	-0.063	0.349	0.291	-0.073	0.807	0.320	0.196	0.193	0.148	0.179	0.166	-0.092	0.083	0.006	0.013	0.377	-0.011	-0.151	-0.130	-0.186	0.115	0.089	0.084	0.003	-0.068	-0.153	0.095	0.117
HerbieS	HSERO_RS00260	HSERO_RS00260		hypothetical protein	0.103	-0.101	-0.832	-0.382	-0.486	0.158	0.125	-0.311	-0.022	0.299	-0.127	-0.045	-0.055	-0.416	0.472	0.199	0.521	0.245	-0.071	0.219	-0.201	0.088	0.026	-0.269	0.214	-0.026	0.038	0.371	0.184	0.269	0.047	-0.423	-0.253	0.300	0.315	0.329	-0.471	0.355	-0.369	0.090	-0.459	-0.011	0.056	-0.055	0.212	-0.288	0.114	0.011	0.135	-0.141	-0.507	0.968	-0.081	0.013	-0.137	0.192	-0.051	0.077	-0.499	-0.195	-0.663	-0.064	0.695	-0.276	-0.723	-0.417	0.123	-0.028	0.252	0.095	-0.227	-0.747	-0.970	-0.684	-0.516
HerbieS	HSERO_RS00265	HSERO_RS00265		threonine dehydratase	-0.285	0.338	0.534	-0.626	-0.235	-0.233	-0.910	-0.674	-0.611	-0.378	-0.361	-0.051	-0.177	-0.358	-0.377	-0.805	-0.224	0.101	-0.345	-0.219	-0.127	-0.539	0.144	-0.078	-0.362	-0.952	-0.630	0.101	-0.103	-0.175	-0.149	-0.343	-0.025	-0.074	-0.139	-0.308	-0.044	0.297	-0.190	-0.227	-0.692	-0.454	-0.826	-0.767	-0.166	-0.575	-0.458	0.096	-0.556	-0.556	-0.435	-0.665	-0.291	-0.372	-0.592	-0.005	-0.631	-0.666	-0.179	-0.259	-0.646	-0.764	-0.611	-0.041	0.000	-1.882	-2.496	-0.269	-0.308	0.080	0.267	-0.401	-0.135	0.067	-0.303
HerbieS	HSERO_RS00270	HSERO_RS00270		hypothetical protein	-1.099	-0.615	-0.296	0.083	-0.569	-0.901	0.277	-0.102	-0.396	-0.004	-0.656	-0.430	-0.139	-0.169	0.153	-0.639	-0.843	-0.308	0.233	-0.960	0.282	0.146	-0.546	-0.723	-0.190	0.167	-0.236	-0.813	0.351	-0.383	-0.098	-0.418	-0.085	-0.778	-0.604	-0.919	0.177	0.101	-0.107	-0.287	-0.492	-0.205	0.580	0.704	-0.348	0.303	-0.403	0.265	-0.004	0.104	-0.216	-0.425	0.540	0.136	0.564	0.666	0.144	-1.532	0.879	0.098	0.342	-0.229	-0.863	-0.095	0.064	0.229	-0.339	0.248	0.251	-0.102	0.247	0.706	0.224	0.426	0.503
HerbieS	HSERO_RS00275	HSERO_RS00275		methylated-DNA--protein-cysteine methyltransferase	-0.105	-0.074	-0.524	-0.060	-0.561	0.007	-0.270	0.008	-0.565	-0.371	-0.132	-0.131	-0.023	-0.704	-0.262	0.201	-0.560	-0.196	-0.241	-0.094	-0.215	0.045	-0.163	-0.153	-0.144	-0.479	-0.423	-0.089	-0.120	0.265	-0.002	0.274	-0.050	-0.129	-0.027	-0.113	-0.147	-0.425	0.123	0.160	0.143	-0.261	0.122	-0.043	-0.234	0.245	0.449	0.115	0.278	-0.346	-0.328	-0.587	-0.052	-0.009	0.224	0.320	-0.129	-0.344	-0.309	-0.129	-0.289	0.196	-0.334	0.235	0.127	0.349	0.251	0.072	0.375	-0.084	0.099	-0.163	-0.018	-0.107	-0.719
HerbieS	HSERO_RS00280	HSERO_RS00280		ABC transporter permease	0.383	0.123	0.153	-0.305	0.355	-0.040	0.059	0.105	0.089	-0.134	0.126	-0.048	0.117	0.163	0.005	0.136	0.192	0.174	0.254	-0.103	-0.008	0.222	0.119	0.195	0.016	-0.280	0.195	-0.298	0.298	-0.288	0.244	0.464	0.149	-0.133	0.269	0.345	0.138	-0.044	0.196	-0.162	-0.054	-0.298	0.044	0.009	0.109	0.235	-0.076	-0.060	0.120	-0.145	-0.094	-0.288	0.295	-0.139	0.152	0.061	0.074	0.121	0.201	0.043	-0.120	-0.030	0.612	0.030	-0.128	0.008	-0.197	-0.303	0.001	0.015	-0.271	-0.046	-0.045	-0.180	-0.295
HerbieS	HSERO_RS00285	HSERO_RS00285		sulfonate ABC transporter ATP-binding lipoprotein	-0.361	0.007	0.104	0.068	0.169	0.097	-0.107	-0.315	-0.317	-0.043	-0.230	-0.047	0.003	-0.153	-0.320	-0.326	-0.046	-0.470	-0.345	-0.605	0.045	-0.024	-0.052	-0.011	-0.388	-0.419	0.008	-0.174	-0.350	-0.384	-0.129	-0.342	-0.052	-0.138	-0.278	-0.289	-0.463	0.177	0.103	-0.264	-0.064	0.107	0.146	-0.074	-0.261	0.023	-0.045	-0.365	-0.156	-0.178	0.144	-0.388	0.198	0.128	-0.005	-0.044	0.199	-0.002	-0.657	-0.201	-0.029	0.240	-0.374	0.064	0.009	0.200	0.045	0.099	0.176	0.319	0.288	-0.157	-0.135	-0.192	0.057
HerbieS	HSERO_RS00290	HSERO_RS00290		nitrate ABC transporter substrate-binding protein	0.535	0.391	0.604	0.575	-0.466	0.459	-0.362	0.265	0.034	0.214	0.004	0.607	0.046	0.120	0.175	0.809	0.205	0.466	0.779	0.282	0.070	-0.132	-0.161	0.364	0.779	0.569	0.363	0.453	0.242	0.258	0.369	0.381	0.575	0.405	-0.139	0.596	0.015	0.328	0.385	0.165	-0.080	-0.121	-0.050	0.033	-0.324	0.147	0.032	-0.179	0.436	-0.221	-0.203	-0.143	0.792	0.390	0.482	0.161	0.030	0.060	0.337	0.540	0.116	-0.089	0.119	-0.076	-0.187	0.065	0.026	0.060	0.297	0.383	0.566	0.480	0.341	0.465	0.457
HerbieS	HSERO_RS00300	HSERO_RS00300		ornithine cyclodeaminase	0.499	-0.035	0.074	0.090	-0.167	0.282	-0.012	0.547	0.349	-0.010	0.019	0.107	0.263	0.393	0.131	0.118	0.395	0.245	0.103	0.588	0.069	0.427	0.391	0.389	0.193	-0.027	-0.185	-0.223	-0.404	0.083	-0.459	0.086	0.345	-0.437	-0.575	-0.295	0.263	0.197	0.195	0.195	0.061	-0.412	-0.340	0.097	-0.230	-0.160	-0.489	0.265	-0.112	0.239	0.045	-0.364	0.108	0.150	-0.066	-0.435	-0.542	-0.791	0.173	0.090	-0.613	-0.422	-0.326	0.289	0.128	0.203	0.253	0.119	0.388	-0.053	0.298	0.507	0.379	0.303	0.315
