orgId	locusId	sysName	geneName	desc	set1H1 L-Asparagine (N)	set1H10 L-Arginine (N)	set1H13 L-Alanine (C)	set1H15 L-Threonine (C)	set1H16 L-Serine (C)	set1H18 L-Malic (C)	set1H20 propionate (C)	set1H21 succinate (C)	set1H22 D,L-Lactate (C)	set1H23 L-Lactate (C)	set1H25 Fumarate (C)	set1H26 acetate (C)	set1H27 D-Maltose (C)	set1H28 L-Arabinose (C)	set1H29 L-Alanine (C)	set1H32 L-Serine (C)	set1H34 L-Malic (C)	set1H35 Tween 20 (C)	set1H36 propionate (C)	set1H37 succinate (C)	set1H38 D,L-Lactate (C)	set1H39 L-Lactate (C)	set1H41 Fumarate (C)	set1H42 acetate (C)	set1H43 D-Maltose (C)	set1H47 Sucrose (C)	set1H48 Sucrose (C)	set1H5 L-Arginine (N)	set1H6 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
ANA3	7026679	Shewana3_3812		bifunctional (p)ppGpp synthetase II/ guanosine-3',5'-bis pyrophosphate 3'-pyrophosphohydrolase (RefSeq)	2.001	-0.100	3.359	-0.624	0.256	2.152	4.158	1.422	0.312	0.347	2.204	-0.138	1.123	1.409	3.120	0.470	2.251	0.427	4.214	1.699	0.310	0.294	1.970	-0.114	1.012	0.572	0.482	0.006	1.910	-1.795	0.721	-0.023	1.002	1.668	1.236	-0.620	0.184	0.954	-3.629	1.156	-1.004	0.943	1.513	0.961	-0.651	0.395	1.206	2.935	2.570	1.630	4.785	-0.652	2.996	2.623	2.079	4.983	-0.646	-0.689	0.775	4.657	-0.519	2.973	0.397	-0.763	-1.014	0.246	0.237	1.690	0.342	2.474	0.668	1.542	2.573	1.294	0.354	-0.013	1.215	4.255	0.113	-0.483	0.207	-1.962	-1.632	-0.851	0.088	-0.414	-0.318	4.033	-1.137	-0.754	-0.453	-0.327	-0.131	1.883	-1.697	-2.863	-2.037	-2.301	-2.023	3.676	1.749	1.879	2.458
ANA3	7026680	Shewana3_3813		putative endoribonuclease L-PSP (RefSeq)	-0.601	-0.481	-0.587	-1.086	-0.211	0.104	-1.128	0.111	-0.241	0.115	0.065	-0.325	-0.267	-0.299	-0.285	-0.286	0.059	-0.121	-0.370	0.032	-0.324	-0.045	-0.004	-0.454	-0.225	0.122	0.045	-0.326	-0.673	-0.552	-0.579	-0.336	-0.676	-0.528	-0.583	0.241	-0.404	-0.199	-0.532	-0.477	-0.288	-0.246	-0.669	-0.495	0.368	-0.264	-0.129	-1.199	-0.674	-0.323	-0.393	-0.560	-0.719	-0.620	-0.414	0.337	-0.872	0.230	0.133	0.052	0.591	0.636	0.627	-0.091	-0.146	-0.060	0.442	-0.529	0.573	0.853	0.311	0.602	0.619	0.402	0.361	0.230	0.070	0.239	-0.137	-0.002	0.071	0.022	-0.216	-0.110	-0.345	-0.171	-0.170	0.358	0.109	0.029	0.033	0.067	-0.058	0.001	0.033	-0.345	-0.241	-0.282	0.088	-0.453	-0.435	-0.221	-0.620
ANA3	7026681	Shewana3_3814		AMP-dependent synthetase and ligase (RefSeq)	-0.425	-0.477	0.129	-0.936	-0.688	-0.250	-1.318	-0.154	-0.155	-0.128	-0.126	-0.761	-0.208	-0.353	-0.002	-0.746	-0.185	-0.147	-1.057	-0.279	-0.062	-0.044	-0.204	-0.751	-0.185	-0.001	-0.022	-0.395	-0.461	-0.369	-0.184	-0.123	-0.233	-0.319	-0.324	0.363	-0.098	-0.245	-0.242	-0.087	-0.117	-0.121	-0.585	-0.433	0.300	-0.072	-0.152	-0.460	-0.252	-0.336	-0.445	-0.698	-0.566	-0.769	-0.547	-0.555	-0.821	0.216	-0.022	0.413	0.207	0.195	0.121	-0.056	-0.118	0.063	0.102	-0.016	0.163	0.682	0.326	0.240	0.241	0.357	0.168	0.140	0.129	0.251	0.031	-0.057	0.034	-0.054	-0.166	-0.121	-0.204	-0.096	-0.091	0.358	0.043	-0.036	0.022	-0.021	0.128	0.461	-0.196	-0.317	-0.098	-0.047	0.042	-0.520	-0.304	-0.353	-0.544
ANA3	7026682	Shewana3_3815		CaCA family Na(+)/Ca(+) antiporter (RefSeq)	0.615	0.491	-0.256	0.197	0.012	-0.015	-0.431	-0.136	-0.007	-0.172	-0.186	-0.076	0.069	-0.026	-0.179	-0.019	0.110	-0.366	-0.704	-0.056	0.096	-0.254	-0.207	0.199	-0.068	-0.331	-0.386	0.380	0.446	-0.142	-0.063	0.045	-0.098	0.014	0.306	-0.294	-0.350	-0.021	-0.160	-0.023	0.019	-0.279	-0.035	0.242	-0.219	-0.184	0.178	0.363	-1.402	0.665	-0.814	0.188	0.390	-1.312	0.621	-0.889	0.106	-0.154	-0.214	2.926	0.044	1.247	0.494	-0.094	-0.581	-0.060	0.634	-0.537	0.304	0.613	0.247	0.290	1.959	-0.831	0.321	-0.001	0.132	0.501	-0.176	-0.243	-0.044	0.083	0.186	0.297	0.172	0.180	0.142	0.523	0.234	0.189	0.110	0.046	1.092	1.660	0.223	0.197	0.103	-0.001	0.325	0.253	0.574	0.154	-0.031
ANA3	7026683	Shewana3_3816		TPR repeat-containing protein (RefSeq)	-0.076	0.068	0.104	0.674	0.226	0.116	-0.249	0.007	0.056	0.040	0.032	-0.063	-0.016	0.207	-0.054	0.254	-0.214	0.090	-0.105	-0.070	-0.077	0.050	-0.132	0.077	-0.076	-0.348	-0.380	0.058	-0.051	-0.562	-0.186	0.119	-0.856	0.135	-0.070	0.110	-0.500	-0.083	-0.112	0.084	-0.071	-0.178	0.178	0.305	0.207	-0.260	-0.386	-0.533	-0.428	0.001	0.285	0.193	-0.402	-0.490	-0.134	-0.106	0.189	0.169	0.150	-0.731	0.278	-0.265	0.192	0.379	-0.029	-0.109	0.502	-0.736	0.315	-0.082	0.006	0.240	-0.080	0.209	0.376	-0.092	-0.016	-0.013	0.020	-0.136	-0.093	-0.074	-0.029	0.101	0.088	0.074	-0.010	-0.247	-0.161	-0.198	-0.165	-0.288	-0.150	-0.041	-0.101	-0.013	0.116	-0.022	-0.323	-0.432	-0.750	-0.868	-0.339
ANA3	7026684	Shewana3_3817		putative signal transduction histidine kinase (RefSeq)	0.582	0.511	0.099	0.267	0.314	0.278	0.642	0.275	0.480	0.186	0.034	0.455	0.582	0.261	0.414	0.013	0.542	0.115	0.017	0.483	0.393	0.175	0.393	0.542	0.237	0.548	0.225	0.690	0.598	0.423	0.458	0.038	0.155	0.459	0.942	-0.215	0.248	0.561	0.474	0.272	0.481	0.334	0.569	0.683	0.124	0.378	0.394	0.699	0.202	0.307	0.515	0.661	0.384	0.261	0.357	-0.094	0.659	0.413	0.443	-0.172	0.079	0.009	-0.216	0.058	-0.053	-0.187	-0.490	0.209	-0.065	0.115	-0.435	-0.122	-0.074	-0.173	-0.053	-0.214	-0.105	-0.691	-0.106	-0.250	0.063	-0.372	-0.082	0.241	-0.199	-0.039	0.252	0.284	-0.323	0.087	0.060	-0.203	-0.409	-0.195	0.459	0.062	0.122	0.024	0.004	-0.540	0.419	-0.084	0.215
ANA3	7026685	Shewana3_3818		two component LuxR family transcriptional regulator (RefSeq)	-0.043	0.025	-0.162	-0.553	-0.126	-0.651	-0.391	-0.519	-0.168	-0.081	-0.359	-0.153	-0.444	-0.585	-0.173	-0.487	-0.271	-0.325	-0.082	-0.272	-0.100	-0.245	-0.495	-0.608	-0.562	-0.199	-0.105	-0.188	-0.174	-0.834	-0.415	-0.187	-0.485	-0.704	-0.373	0.231	-0.107	-0.140	-0.540	-0.237	-0.011	-0.335	-0.697	-0.229	0.439	-0.019	-0.391	-0.443	-0.027	-0.252	0.149	-0.492	-0.244	-0.251	-0.639	0.043	-0.492	-0.038	-0.300	-0.228	-0.152	-0.051	-0.465	-0.132	-0.211	-0.365	-0.388	-0.593	-0.621	-0.346	0.328	-0.411	-0.472	-0.273	-0.164	-0.102	-0.087	0.107	0.071	-0.230	-0.374	-0.167	-0.096	-0.175	-0.244	-0.053	-0.203	-0.078	-0.296	-0.114	-0.058	-0.506	-0.423	-0.393	-0.197	-0.433	-0.223	-0.337	-0.355	0.116	-0.181	-0.083	-0.080
ANA3	7026686	Shewana3_3819		hypothetical protein (RefSeq)	0.050	0.073	0.321	-0.239	0.102	-0.191	-0.014	-0.276	-0.089	-0.154	-0.128	-0.011	-0.191	-0.132	0.058	-0.301	-0.163	0.026	0.189	-0.173	0.076	-0.018	-0.155	-0.026	-0.031	0.072	0.071	-0.017	0.011	0.040	-0.071	0.111	0.264	-0.213	0.077	-0.000	0.057	0.038	-0.137	-0.023	0.064	-0.023	-0.070	-0.051	0.128	0.121	-0.020	-0.235	0.030	-0.106	-0.225	-0.336	-0.152	0.275	0.044	-0.375	-0.256	0.092	0.005	0.411	0.279	0.295	0.221	0.057	0.085	0.159	0.213	0.102	0.146	-0.003	-0.107	0.204	0.328	0.179	0.168	0.221	0.158	0.078	-0.059	0.168	-0.000	-0.055	-0.126	-0.046	-0.089	-0.007	0.020	0.167	-0.108	-0.056	-0.260	-0.061	-0.061	-0.080	-0.055	-0.066	-0.025	0.012	0.174	-0.185	-0.200	0.144	-0.023
ANA3	7026687	Shewana3_3820		Mg chelatase, subunit ChlI (RefSeq)	0.135	-0.034	-0.013	0.283	0.236	-0.061	-0.361	0.076	-0.168	0.021	0.031	0.184	0.027	0.071	0.058	-0.002	0.027	0.075	-0.226	-0.071	0.001	0.009	0.188	0.203	0.069	-0.045	0.006	0.260	0.105	0.135	0.147	0.125	0.123	0.206	0.440	-0.336	-0.116	0.185	0.242	0.072	0.254	0.160	0.512	0.367	-0.438	0.045	0.186	0.194	0.297	0.492	0.051	0.367	0.250	0.326	0.383	0.044	0.351	0.128	0.118	-0.172	0.159	0.011	0.370	0.263	0.087	-0.032	0.379	-0.121	0.114	-0.094	0.049	0.075	0.201	0.326	0.086	0.096	0.250	0.208	-0.069	0.072	0.096	-0.023	0.022	-0.006	0.077	0.087	0.033	-0.006	0.154	-0.052	-0.021	0.003	0.033	-0.283	0.065	0.237	0.174	0.250	0.049	-0.014	-0.075	-0.015	-0.152
ANA3	7026688	Shewana3_3821		putative acyltransferase (RefSeq)	-0.653	-0.661	1.374	0.322	0.198	0.553	0.819	0.418	-0.009	0.014	0.344	-0.624	0.214	0.331	1.048	-0.300	0.348	-0.372	0.532	0.368	-0.170	-0.063	0.184	-0.494	0.195	-0.062	0.046	-0.456	-0.796	0.307	-0.513	-0.039	-0.288	0.114	-0.063	0.564	0.259	0.043	0.475	-0.594	-0.289	-0.332	-0.244	-0.295	0.516	0.074	-0.203	-0.735	-0.237	-0.506	-0.423	-0.187	-0.895	-0.075	-0.311	-0.543	-0.476	0.228	-0.458	0.873	-0.234	0.086	-0.531	-0.258	-0.562	-0.260	-0.160	-1.228	-0.224	-0.309	0.009	-0.257	-0.669	0.132	-0.065	-0.212	-0.271	0.292	-0.104	-0.382	-0.126	0.473	-0.367	0.368	-0.203	-0.561	-0.471	1.841	0.133	0.350	-0.373	-0.465	-0.462	-1.666	-0.458	-0.577	-0.427	-0.616	-0.799	0.066	-0.257	0.369	0.402
ANA3	7026689	Shewana3_3822		putative acyltransferase (RefSeq)	2.265	1.382	0.299	0.385	-0.052	0.004	2.997	-0.466	-0.367	-0.275	-0.051	-0.147	0.360	0.249	0.503	-0.415	0.038	-0.384	3.048	-0.346	-0.290	-0.243	-0.117	-0.411	0.353	0.138	-0.017	1.170	1.993	1.295	1.113	-0.221	-0.116	0.619	-0.102	0.447	0.058	-0.320	0.889	1.244	-0.282	0.024	0.454	0.035	0.634	0.190	-0.227	2.544	1.226	1.679	1.968	2.034	2.466	1.059	1.805	2.210	2.024	-0.291	-0.392	-0.493	-0.463	-0.292	-0.389	-0.503	-1.180	-0.311	0.601	-0.795	0.678	0.061	-0.067	-1.574	-1.648	1.073	-0.021	-0.344	0.578	0.406	-0.511	-0.188	0.189	1.103	0.023	-0.223	-0.201	-0.878	-1.283	-1.896	-0.075	-0.206	0.159	-0.241	-0.992	-0.246	0.409	-0.114	-0.357	-0.353	-0.515	-0.068	0.219	0.086	-0.007
ANA3	7026690	Shewana3_3823		hypothetical protein (RefSeq)	-1.395	-1.269	0.083	-1.961	-0.093	-1.044	-0.721	-0.778	-0.763	-0.457	-1.131	-0.967	-0.972	-1.203	-0.440	-0.393	-1.509	-0.552	-0.679	-1.154	-0.917	-0.564	-1.170	-1.122	-0.734	-0.095	-0.463	-0.906	-1.354	-1.309	-0.677	0.446	-0.344	-1.306	-0.111	1.263	-0.167	0.071	-1.207	-0.492	-0.273	-0.343	-1.608	-0.650	1.450	-0.276	-0.075	-1.338	-1.073	-0.743	-0.633	-1.416	-1.301	-0.480	-1.136	-1.328	-1.244	0.010	-0.188	0.374	0.241	-0.535	-0.197	-0.567	0.115	-0.607	-0.099	-1.447	-0.945	-0.175	-0.846	-0.498	-0.153	-0.524	0.223	0.159	-0.712	-0.409	-0.304	-0.294	-0.400	-0.433	-0.813	0.232	-0.854	-0.091	-0.156	-0.288	-0.506	-0.043	0.126	-0.071	-0.645	0.064	-0.984	-1.111	-0.493	-0.205	0.297	-0.282	-0.384	-0.138	-1.984
ANA3	7026691	Shewana3_3824		GntR family transcriptional regulator (RefSeq)	-0.284	-0.398	-0.327	-1.172	-0.387	-0.548	-2.989	-0.601	-0.100	-0.132	-0.498	-0.293	-0.268	-0.388	-0.072	-0.457	-0.496	-0.156	-3.342	-0.677	-0.254	-0.123	-0.469	-0.117	-0.323	-0.077	-0.044	-0.297	-0.299	-1.310	-0.628	-0.588	-0.140	-0.691	-0.573	0.093	-0.303	-0.298	-1.304	-0.295	-0.437	-0.225	-0.640	-0.639	0.023	-0.301	-0.372	-0.476	-0.498	-0.442	-0.757	-1.388	-0.376	-0.475	-0.383	0.058	-1.319	0.172	0.011	0.244	0.269	0.156	0.326	-0.066	-0.003	0.181	0.392	0.209	0.234	0.591	0.174	0.486	0.537	0.398	0.159	0.219	0.224	0.059	0.133	0.100	0.065	-0.093	-0.194	-0.062	-0.148	0.046	0.145	-0.102	-0.106	0.055	0.079	0.016	0.091	0.305	-0.060	-0.210	-0.104	0.039	-0.113	-0.428	-0.440	-0.462	-0.456
ANA3	7026692	Shewana3_3825	prpB	2-methylisocitrate lyase (RefSeq)	-0.564	-0.329	-0.506	-0.851	-0.402	-0.945	-6.634	-0.856	-0.628	-0.476	-0.985	-0.287	-1.123	-1.176	-0.715	-0.463	-0.959	-0.311	-6.043	-0.623	-0.681	-0.797	-1.085	-0.280	-1.230	-1.041	-0.980	-0.267	-0.425	-5.545	-0.682	-0.920	-0.618	-0.995	-0.282	-0.250	-0.950	-0.587	-4.984	-0.499	-1.214	-0.742	-0.958	-0.496	-0.319	-0.882	-0.465	-0.352	-0.974	-0.402	-0.633	-4.586	-0.301	-1.306	-0.260	-0.660	-3.964	0.279	0.054	-0.299	-0.306	0.400	0.353	-1.406	-1.341	-0.112	-0.214	0.051	0.278	0.638	0.169	0.351	0.641	0.093	-0.422	-0.772	0.136	0.128	0.115	-1.140	-0.929	0.281	-0.174	-0.647	0.189	-0.011	-0.242	0.055	-0.354	0.021	-0.861	-0.712	0.674	1.539	-0.814	-0.881	-0.814	-1.151	0.106	-2.091	-2.379	-2.447	-2.099
ANA3	7026693	Shewana3_3826		methylcitrate synthase (RefSeq)	0.062	0.086	-0.021	-0.881	-0.493	-0.227	-7.260	-0.243	0.014	-0.062	-0.128	-0.495	0.000	-0.152	0.086	-0.436	-0.172	-0.213	-6.408	-0.211	-0.155	-0.165	-0.068	-0.528	-0.015	0.101	0.017	0.160	0.060	-5.574	-0.622	-0.394	0.134	-0.536	0.194	0.155	-0.014	0.206	-6.323	-0.237	-0.099	0.324	-0.049	0.145	0.082	-0.057	0.246	-0.191	0.063	-0.405	0.507	-4.433	0.086	0.499	-0.155	0.645	-3.702	0.089	-0.020	0.163	0.128	-0.052	0.144	-0.012	0.004	-0.209	0.053	-0.382	-0.005	-0.179	-0.033	-0.021	-0.115	-0.162	0.049	-0.009	-0.136	-0.093	-0.272	0.072	0.000	0.051	0.108	0.011	-0.010	-0.000	-0.092	-0.017	-0.056	0.063	-0.046	0.023	-0.093	-0.115	0.051	0.089	0.194	0.027	-0.042	-0.327	-0.809	-0.761	-0.451
ANA3	7026694	Shewana3_3827		aconitate hydratase (RefSeq)	-1.646	-0.753	-2.208	-3.611	-2.182	-1.230	-6.522	-1.340	-2.085	-1.965	-1.129	-1.753	-6.441	-4.514	-2.240	-2.280	-1.135	-3.610	-6.713	-1.250	-2.001	-2.058	-1.231	-1.422	-6.736	-1.954	-1.903	-0.840	-1.484	-5.727	-2.863	-3.989	-1.742	-4.874	-1.350	-1.634	-1.750	-1.504	-5.987	-2.671	-4.037	-2.001	-4.717	-1.334	-1.632	-1.800	-1.656	-0.716	-5.842	-0.957	-3.242	-7.421	-0.777	-6.114	-1.026	-3.474	-6.444	0.003	-0.148	-0.098	-0.334	0.127	-0.044	-2.081	-3.673	-0.386	-0.529	-0.113	0.068	0.137	0.126	0.158	0.107	-0.292	-0.430	-1.133	-0.060	0.053	-0.168	-1.987	-1.100	0.069	-0.342	-0.594	-0.149	-0.345	-0.955	0.018	-0.284	-0.113	-0.624	-0.628	0.166	0.133	-0.404	-0.371	-0.488	-0.499	0.016	-5.412	-5.604	-5.110	-4.555
ANA3	7026695	Shewana3_3828		methylitaconate delta2-delta3-isomerase (RefSeq)	-1.446	-0.352	-2.246	-3.075	-2.227	-1.062	-6.458	-1.494	-1.750	-1.925	-1.080	-1.713	-5.130	-4.614	-2.700	-1.957	-1.177	-3.309	-6.307	-1.404	-1.751	-1.853	-1.074	-1.616	-6.414	-2.027	-1.843	-0.710	-1.542	-4.775	-3.311	-3.119	-2.397	-4.166	-0.989	-1.461	-1.464	-1.402	-6.103	-2.349	-3.449	-1.878	-4.623	-1.043	-1.519	-1.889	-1.607	-0.572	-5.002	-0.995	-3.105	-5.559	-0.482	-4.749	-0.552	-2.506	-7.940	-0.014	-0.265	-0.078	-0.284	0.216	-0.007	-2.070	-3.640	-0.382	-0.444	0.014	0.282	0.221	-0.136	0.441	0.114	-0.192	-0.198	-0.894	-0.137	-0.131	-0.219	-1.708	-1.141	0.033	-0.302	-0.471	-0.361	-0.296	-0.756	-0.014	-0.164	-0.057	-0.497	-0.496	0.217	0.099	-0.317	-0.479	-0.268	-0.838	0.082	-4.501	-5.219	-4.842	-3.757
ANA3	7026696	Shewana3_3829		diguanylate cyclase/phosphodiesterase with PAS/PAC sensor(s) (RefSeq)	-0.134	-0.104	0.084	-0.105	0.088	0.003	0.266	0.017	-0.008	-0.018	0.057	0.164	-0.051	0.066	0.199	-0.198	0.054	-0.094	0.181	-0.088	-0.118	0.005	0.031	0.035	0.014	0.083	0.080	-0.056	-0.159	-0.020	0.018	0.004	0.101	0.193	0.079	0.085	-0.022	0.080	-0.012	-0.016	0.006	0.124	0.147	0.078	-0.004	0.108	0.099	-0.123	0.034	-0.193	-0.012	-0.143	-0.056	0.074	-0.099	0.025	-0.190	-0.041	-0.071	0.375	-0.053	0.003	-0.193	-0.003	-0.051	-0.005	0.039	-0.156	-0.094	0.012	-0.089	-0.178	-0.231	-0.053	0.142	0.172	-0.239	0.010	-0.027	0.111	0.122	-0.157	-0.043	-0.032	-0.043	-0.007	-0.115	0.105	0.049	0.080	0.125	0.084	-0.131	-0.006	0.056	0.037	0.139	-0.005	0.050	-1.313	-1.439	-1.293	-1.439
ANA3	7026697	Shewana3_3830		branched-chain amino acid aminotransferase (RefSeq)	-9.352	-8.806	-1.559	-1.711	0.008	-3.442	-3.642	-3.474	-3.287	-3.076	-3.198	-2.773	-4.696	-5.064	-1.055	-0.201	-3.123	-5.039	-2.961	-3.647	-3.597	-3.588	-3.532	-2.911	-4.356	-4.086	-5.038	-8.505	-7.548	-2.624	-0.112	-0.201	-5.069	-5.360	-2.146	-2.021	-3.627	-2.132	-2.599	0.119	0.003	-4.766	-4.560	-2.363	-2.019	-3.542	-1.567	-6.280	-7.208	-3.457	-7.111	-6.923	-6.502	-7.273	-4.159	-6.288	-7.431	0.133	0.018	-0.046	-0.066	-0.064	0.047	0.133	0.213	0.152	0.082	0.519	0.096	0.232	-0.182	-0.059	0.227	0.370	0.192	0.081	0.152	0.082	0.085	-0.057	0.050	0.338	0.275	0.167	0.211	-0.002	0.148	0.445	-0.035	0.037	0.269	0.211	0.389	0.940	0.015	0.130	0.203	0.139	0.224	-0.325	0.088	-0.078	-0.070
ANA3	7026698	Shewana3_3831		uncharacterized secreted protein (RefSeq)	-0.161	-0.041	0.209	-0.304	0.084	-0.148	-0.070	-0.102	-0.051	-0.105	-0.101	-0.069	0.001	-0.214	0.232	-0.063	-0.217	-0.072	0.335	-0.008	0.055	-0.024	-0.096	-0.294	-0.060	0.087	0.124	-0.043	-0.178	-0.328	-0.291	-0.146	-0.162	-0.356	-0.185	0.079	-0.107	-0.046	-0.522	-0.029	-0.056	-0.047	-0.233	-0.145	0.161	-0.010	-0.185	-0.226	-0.304	0.007	0.152	-0.098	-0.317	0.103	-0.098	0.187	-0.089	0.057	-0.043	-0.119	0.045	-0.042	0.117	0.107	-0.029	-0.067	0.012	-0.097	-0.011	0.118	-0.033	0.097	0.214	0.211	-0.088	0.175	0.065	0.060	0.048	-0.046	-0.115	0.066	0.058	0.063	0.146	0.091	0.105	0.031	0.213	0.106	0.048	-0.122	-0.146	-0.273	0.102	-0.222	-0.022	-0.107	0.187	0.125	-0.141	0.416	0.247
ANA3	7026699	Shewana3_3832		transcriptional antiterminator, Rof (RefSeq)	0.435	0.088	0.179	0.029	0.135	0.116	0.207	0.236	0.158	0.371	0.144	0.340	0.246	0.247	0.145	-0.009	0.274	0.103	-0.082	-0.001	0.290	0.326	0.182	0.356	0.254	0.325	0.264	0.201	0.427	0.141	0.324	0.020	0.350	0.406	0.396	-0.444	0.246	0.156	0.063	-0.135	0.175	0.211	0.340	0.427	-0.425	0.224	0.429	0.341	0.550	0.266	0.788	0.422	0.103	0.426	0.296	0.391	0.323	0.060	0.095	-0.547	0.074	-0.288	0.135	0.127	0.143	0.095	0.243	-0.086	0.060	-0.166	-0.124	0.192	0.227	0.271	-0.048	0.229	-0.057	0.104	-0.141	0.301	0.060	-0.026	0.222	-0.071	0.110	0.140	-0.022	-0.234	0.014	0.059	0.026	0.120	-0.036	-0.201	0.118	0.274	0.205	0.046	0.138	0.267	0.211	0.056	0.118
ANA3	7026700	Shewana3_3833		hypothetical protein (RefSeq)	-2.266	-1.596	-2.264	-3.128	-0.944	-1.595	-0.970	-2.019	-2.258	-1.106	-3.199	-2.297	-1.071	-1.584	-0.462	0.066	-2.287	-2.026	-1.073	-2.022	-1.170	-1.120	-1.393	-3.189	-3.235	-1.110	-1.503	-1.285	-1.159	-2.946	-2.810	-1.068	-4.149	-1.955	-1.728	-0.642	-2.295	-1.462	-1.864	-1.505	-1.761	-1.447	-3.488	-1.780	-0.528	-1.941	-1.547	-1.746	-2.317	-4.272	-3.361	-3.272	-2.417	-2.391	-1.444	-1.783	-3.194	-1.052	-0.582	-0.797	-0.473	0.166	-0.670	-1.108	-0.554	-0.576	-0.650	-0.733	-0.507	0.731	1.650	-0.618	-0.169	-0.186	-1.170	-0.330	-0.475	-0.921	1.464	-1.470	-1.253	-0.497	-0.009	-0.616	-0.074	0.177	-0.252	0.018	-0.114	-0.258	-0.274	0.219	-0.613	-0.277	-0.200	-1.279	-0.752	-0.622	0.156	-0.610	0.074	-0.520	-0.292
ANA3	7026701	Shewana3_3834		endoribonuclease L-PSP (RefSeq)	0.393	0.636	0.149	0.245	-0.179	0.282	0.550	0.426	0.340	0.264	0.479	0.508	0.466	0.485	0.425	0.327	0.357	-0.033	0.515	0.374	0.389	0.242	0.145	0.552	0.191	0.180	0.366	0.408	0.249	0.420	0.296	0.343	0.681	0.514	0.571	-0.574	0.373	0.484	0.589	0.323	0.239	0.537	0.640	0.612	-0.368	0.402	0.391	0.386	0.634	0.840	0.119	0.682	0.641	0.229	0.257	2.048	0.576	0.047	-0.082	0.371	0.020	0.412	0.382	-0.115	0.331	-0.009	0.094	-0.347	0.131	-0.453	-0.341	-0.022	0.070	-0.061	-0.229	-0.149	-0.227	-0.330	-0.151	0.113	-0.170	0.161	0.104	0.058	0.168	0.237	0.514	0.090	0.023	0.076	0.157	-0.059	-0.003	-0.222	0.185	0.289	0.235	0.227	-0.332	0.392	0.345	0.303	0.556
